Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2016-11-30,-0.3484,2880,2855,2963.25,2860,2855,5.5617,3.2306,1.2238,17.8268,51,163078496,2866.2661,62677.648,2860
2016-11-29,-0.1739,2885,2825,2975,2870,2865,5.5811,3.2419,1.2195,17.8891,51,101969000,2865.384,62677.648,2870
2016-11-28,-1.0327,2905,2865,2986,2875,2870,5.5908,3.2475,1.2174,17.9203,51,75786000,2875.26,62677.648,2875
2016-11-25,-0.1718,2910,2890,2997.5,2905,2900,5.6492,3.2814,1.2048,18.1073,51,71262496,2903.592,62677.648,2905
2016-11-24,-1.0204,2940,2880,3008.25,2910,2905,5.6589,3.2871,1.0997,18.1384,51,83313000,2904.166,62726.949,2910
2016-11-23,0.3413,2950,2925,3018,2940,2935,5.7172,3.321,1.0884,18.3254,51,51143500,2939.144,62726.949,2940
2016-11-22,-0.5093,2945,2900,3026,2930,2925,5.6978,3.3097,1.0922,18.2631,51,129317000,2930.7981,62726.949,2930
2016-11-21,0,2955,2925,3034.5,2945,2940,5.727,3.3266,1.0866,18.3566,51,87375000,2943.4819,62726.949,2945
2016-11-18,-0.1695,2950,2925,3044,2945,2940,5.727,3.3266,1.0866,18.3566,51,80701504,2941.176,62726.949,2945
2016-11-17,0.1698,2970,2940,3054.75,2955,2950,5.7367,3.3323,1.0847,18.3878,51,120499000,2951.4221,62726.949,2950
2016-11-16,1.2027,2985,2915,3064.75,2950,2945,5.727,3.3266,1.0866,18.3566,51,129035504,2945.446,62726.949,2945
2016-11-15,1.2174,2975,2820,3077.25,2915,2910,5.6589,3.2871,1.0997,18.1384,51,135474496,2912.428,62726.949,2910
2016-11-14,-2.0443,2880,2790,3092.25,2875,2870,5.5908,3.2475,1.113,17.9203,51,156688992,2846.884,62726.949,2875
2016-11-11,-3.6125,3000,2900,3107.5,2960,2935,5.7075,3.3153,1.0903,18.2943,51,222566496,2967.3799,62726.5,2935
2016-11-10,-0.4902,3085,3045,3118.75,3065,3045,5.9214,3.4396,1.0509,18.9799,51,69882496,3059.3899,62726.5,3045
2016-11-09,-1.2903,3115,3050,3121,3060,3055,5.9506,3.4565,1.0458,19.0734,51,126875000,3069.6899,62726.5,3060
2016-11-08,0.6494,3120,3080,3124,3100,3095,6.0284,3.5017,1.0323,19.3227,51,106514496,3101.616,62726.5,3100
2016-11-07,-0.6452,3105,3020,3127,3085,3080,5.9895,3.4791,1.039,19.1981,51,110497000,3071.5681,62726.5,3080
2016-11-04,0.4862,3100,3060,3130,3100,3095,6.0284,3.5017,1.0323,19.3227,51,62182500,3084.168,62726.5,3100
2016-11-03,-0.3231,3100,3060,3133,3085,3080,5.9992,3.4847,1.0373,19.2292,51,68455000,3085.0681,62726.5,3085
2016-11-02,0.1618,3105,3065,3136.5,3100,3095,6.0187,3.496,1.0339,19.2916,51,101446000,3093.9099,62726.5,3095
2016-11-01,-0.4831,3130,3090,3139.75,3095,3090,6.0089,3.4904,1.0356,19.2604,51,77657504,3108.01,62726.5,3090
2016-10-31,-0.4808,3120,3085,3144.75,3110,3105,6.0381,3.5073,1.0306,19.3539,51,65543500,3102.4141,62726.5,3105
2016-10-28,0.4831,3120,3085,3149.25,3120,3115,6.0673,3.5243,1.0256,19.4474,51,72105000,3104.5281,62726.5,3120
2016-10-27,0.1613,3115,3095,3150.25,3105,3100,6.0381,3.5073,1.0306,19.3539,51,79667000,3102.7161,62726.5,3105
2016-10-26,0,3120,3095,3152.25,3100,3095,6.0284,3.5017,1.0323,19.3227,51,61653500,3102.1399,62726.5,3100
2016-10-25,-1.1164,3140,3095,3151.5,3115,3100,6.0284,3.5017,1.0323,19.3227,51,105666000,3103.4919,62726.5,3100
2016-10-24,-0.7911,3175,3110,3156.5,3135,3130,6.0964,3.5412,1.0207,19.5409,51,64539500,3131.446,62726.5,3135
2016-10-21,0.3175,3170,3155,3153.25,3160,3155,6.1451,3.5695,1.0127,19.6967,51,52681000,3159.678,62726.5,3160
2016-10-20,-1.4085,3190,3150,3150,3150,3145,6.1256,3.5582,1.0159,19.6344,51,38996000,3162.1001,62726.5,3150
2016-10-19,-0.4673,3230,3165,3146,3195,3190,6.2131,3.609,1.0016,19.9149,51,43748000,3200.9141,62726.5,3195
2016-10-18,0.9434,3215,3190,3138,3215,3210,6.2423,3.6259,0.9969,20.0084,51,160526000,3206.3501,62726.5,3210
2016-10-17,0.6329,3185,3160,3128.5,3185,3180,6.1839,3.5921,1.0063,19.8214,51,114630496,3177.26,62726.5,3180
2016-10-14,2.2654,3210,3075,3122,3165,3160,6.1451,3.5695,1.0127,19.6967,51,107271504,3148.0801,62726.5,3160
2016-10-13,-0.9615,3135,3070,3115,3095,3090,6.0089,3.4904,1.0356,19.2604,51,57745000,3095.7839,62726.5,3090
2016-10-12,-1.2658,3170,3075,3111.5,3125,3120,6.0673,3.5243,1.0256,19.4474,51,78936000,3113.54,62726.5,3120
2016-10-11,0.6369,3185,3145,3105.25,3160,3155,6.1451,3.5695,1.0127,19.6967,51,72176496,3157.03,62726.5,3160
2016-10-10,-0.6329,3185,3130,3097.5,3140,3135,6.1062,3.5469,1.0191,19.5721,51,24959000,3141.5959,62726.5,3140
2016-10-07,0.1585,3200,3150,3091,3160,3155,6.1451,3.5695,1.0127,19.6967,51,46006500,3160.084,62726.5,3160
2016-10-06,-0.1582,3210,3150,3084.75,3155,3150,6.1353,3.5638,1.0143,19.6656,51,58324500,3174.9399,62726.5,3155
2016-10-05,-0.9404,3200,3150,3079,3165,3160,6.1451,3.5695,1.0127,19.6967,51,63367500,3168.2019,62726.5,3160
2016-10-04,-0.1565,3240,3180,3071.25,3190,3185,6.2034,3.6033,1.0031,19.8837,51,81285000,3199.6479,62726.5,3190
2016-10-03,1.7516,3240,3190,3061.75,3195,3190,6.2131,3.609,1.0016,19.9149,51,78715000,3204.054,62726.5,3195
2016-09-30,-0.159,3200,3100,3052,3140,3130,6.1062,3.5469,1.0191,19.5721,51,146694496,3172.8701,62726.5,3140
2016-09-29,1.9449,3180,3100,3045,3145,3140,6.2767,3.7541,1.0175,20.348,51,131983000,3149.9719,62726.5,3145
2016-09-28,-3.5938,3135,3080,3038.25,3085,3080,6.157,3.6825,1.0373,19.9598,51,104262000,3099.104,62726.5,3085
2016-09-27,4.2345,3200,3000,3034,3200,3195,6.3865,3.8198,1,20.7038,51,121486000,3076.55,62726.5,3200
2016-09-26,-0.8078,3095,3050,3024.25,3075,3070,6.127,3.6646,1.0423,19.8627,51,56087500,3074.4919,62726.5,3070
2016-09-23,0.8143,3120,3075,3022.75,3095,3085,6.1769,3.6945,1.0339,20.0245,51,111259000,3093.252,62726.5,3095
2016-09-22,1.1532,3120,3065,3020.5,3070,3065,6.127,3.6646,1.0423,19.8627,51,112772496,3082.28,62726.5,3070
2016-09-21,0.4967,3045,3015,3020,3035,3025,6.0572,3.6228,1.0544,19.6363,51,93367000,3033.7539,62726.5,3035
2016-09-20,-0.9836,3055,3020,3021,3020,3015,6.0273,3.6049,1.0596,19.5392,51,74726496,3039.1121,62726.5,3020
2016-09-19,0.9934,3055,3020,3023,3050,3045,6.0871,3.6407,1.0492,19.7333,51,70684000,3047.2581,62726.5,3050
2016-09-16,0,3045,3000,3023.5,3025,3020,6.0273,3.6049,1.0596,19.5392,51,151476992,3021.4661,62726.5,3020
2016-09-15,0.8347,3060,2995,3024.5,3020,3010,6.0273,3.6049,1.0596,19.5392,51,159712992,3035.0659,62726.5,3020
2016-09-14,-0.3328,3000,2960,3024.75,3000,2995,5.9774,3.5751,1.0684,19.3775,51,92904000,2987.4319,62726.5,2995
2016-09-13,-0.1661,3020,2970,3025.5,3010,3005,5.9973,3.587,1.0649,19.4422,51,108835000,3003.498,62726.5,3005
2016-09-09,-0.8237,3035,2995,3025.25,3010,3000,6.0073,3.593,1.0631,19.4745,51,86764000,3013.9839,62726.5,3010
2016-09-08,-0.1645,3060,3030,3024.25,3045,3035,6.0572,3.6228,1.0544,19.6363,51,88467504,3038.5381,62726.5,3035
2016-09-07,1.1647,3060,3020,3022,3045,3040,6.0672,3.6288,1.0526,19.6686,51,137103008,3040.03,62726.5,3040
2016-09-06,0.1667,3020,2990,3020,3010,3005,5.9973,3.587,1.0649,19.4422,51,70876496,3003.9939,62726.5,3005
2016-09-05,0,3055,2995,3020.75,3005,3000,5.9873,3.5811,1.0667,19.4098,51,74444000,3007.8459,62726.5,3000
2016-09-02,0,3060,2995,3021.75,3000,2995,5.9873,3.5811,1.0667,19.4098,51,63478000,3005.2539,62726.5,3000
2016-09-01,-0.3322,3015,2970,3021.75,3000,2995,5.9873,3.5811,1.0667,19.4098,51,56229500,3001.4021,62726.5,3000
2016-08-31,0.3333,3035,2970,3021.5,3010,3000,6.0073,3.593,1.0631,19.4745,51,169155008,3013.334,62726.5,3010
2016-08-30,-0.1664,3005,2990,3021,3000,2995,5.9873,3.5811,1.0667,19.4098,51,70749504,2999.0381,62726.5,3000
2016-08-29,-1.1513,3045,2990,3019.75,3005,3000,5.9973,3.587,1.0649,19.4422,51,40904000,3003.5259,62726.5,3005
2016-08-26,-0.3279,3050,3030,3014,3040,3035,6.0672,3.6288,1.0526,19.6686,51,48785500,3039.2781,62726.5,3040
2016-08-25,-0.3268,3070,2995,3006.25,3050,3040,6.0871,3.6407,1.0492,19.7333,51,71705000,3051.7261,62726.5,3050
2016-08-24,0.1637,3070,3055,2999.25,3060,3055,6.1071,3.6527,1.0458,19.798,51,111416000,3061.24,62726.5,3060
2016-08-23,-0.1634,3100,3020,2989.75,3055,3050,6.0971,3.6467,1.0475,19.7657,51,76704496,3062.02,62726.5,3055
2016-08-22,0,3080,3055,2982,3060,3055,6.1071,3.6527,1.0458,19.798,51,110468496,3061.1841,62726.5,3060
2016-08-19,0.6579,3090,3050,2974.25,3070,3060,6.1071,3.6527,1.0458,19.798,51,169403504,3063.3301,62726.5,3060
2016-08-18,0.4959,3060,3025,2966.75,3040,3035,6.0672,3.6288,1.0526,19.6686,51,186254496,3047.0859,62726.5,3040
2016-08-16,0.4983,3040,3020,2959.25,3025,3020,6.0372,3.6109,1.0579,19.5716,51,60200500,3026.876,62726.5,3025
2016-08-15,0.3333,3045,3000,2951,3015,3010,6.0073,3.593,1.0631,19.4745,51,104034496,3012.062,62726.5,3010
2016-08-12,0.3344,3045,2990,2940,3005,3000,5.9873,3.5811,1.0667,19.4098,51,131484496,3011.1079,62726.5,3000
2016-08-11,0,3020,2980,2930,2990,2985,5.9674,3.5691,1.0702,19.3451,51,107876496,2990.3259,62726.5,2990
2016-08-10,-0.3333,3000,2970,2919,2990,2985,5.9674,3.5691,1.0702,19.3451,51,64883500,2993.384,62726.5,2990
2016-08-09,-0.6623,3020,2990,2907.5,3000,2995,5.9873,3.5811,1.0667,19.4098,51,96702000,2999.9341,62726.5,3000
2016-08-08,0,3060,2995,2895,3020,3010,6.0273,3.6049,1.0596,19.5392,51,79174000,3012.25,62726.5,3020
2016-08-05,0.6667,3050,3000,2879,3020,3010,6.0273,3.6049,1.0596,19.5392,51,175943504,3024.3601,62303.801,3020
2016-08-04,0.1669,3015,2995,2860.25,3000,2995,5.9873,3.5811,1.0667,19.4098,51,131859504,2998.8181,62303.801,3000
2016-08-03,-0.1667,3010,2985,2843.5,2995,2990,5.9774,3.5751,1.0684,19.3775,51,115363504,2992.3799,62303.801,2995
2016-08-02,0.8403,3000,2965,2826.75,3000,2995,5.9873,3.5811,1.0667,19.4098,51,158875008,2988.594,62303.801,3000
2016-08-01,2.9412,2995,2875,2807,2975,2965,5.9374,3.5512,1.0756,19.2481,51,221091008,2967.082,62726.5,2975
2016-07-29,0.1733,2925,2890,2786.25,2890,2885,5.7678,3.4498,1.1073,18.6981,51,115674000,2905.968,62726.5,2890
2016-07-28,-0.8591,2900,2860,2769.5,2885,2880,5.7578,3.4438,1.1092,18.6658,51,94670000,2882.1521,62726.5,2885
2016-07-27,1.3937,2930,2880,2754.75,2910,2905,5.8077,3.4736,1.0997,18.8275,51,208198496,2915.304,62726.5,2910
2016-07-26,-1.0345,2905,2840,2738.25,2875,2870,5.7279,3.4259,1.115,18.5687,51,138118000,2867.7581,62726.5,2870
2016-07-25,-0.1721,2915,2875,2723,2900,2895,5.7878,3.4617,1.1034,18.7628,51,111434496,2902.4041,62726.5,2900
2016-07-22,-0.1718,2920,2850,2706.25,2905,2900,5.7977,3.4677,1.1015,18.7952,51,111507000,2905.1699,62726.5,2905
2016-07-21,0.692,2935,2900,2690,2910,2900,5.8077,3.4736,1.0997,18.8275,51,202871504,2916.8259,62677,2910
2016-07-20,1.049,2895,2865,2674.5,2890,2880,5.7678,3.4498,1.1073,18.6981,51,142148992,2882.0659,62677,2890
2016-07-19,2.509,2865,2800,2659.25,2860,2855,5.7079,3.4139,1.1189,18.504,51,195665504,2848.2361,62677,2860
2016-07-18,-0.3571,2800,2765,2644.75,2790,2785,5.5682,3.3304,1.147,18.0512,51,116023000,2784.7939,62677,2790
2016-07-15,1.083,2805,2765,2633,2800,2795,5.5882,3.3423,1.1429,18.1159,51,195892992,2793.8081,62677,2800
2016-07-14,0.3623,2790,2765,2622.25,2770,2765,5.5283,3.3065,1.1552,17.9218,51,148394000,2775.1479,62677,2770
2016-07-13,0.3636,2765,2750,2613.75,2760,2755,5.5084,3.2946,1.1594,17.8571,51,138530496,2760.686,62677,2760
2016-07-12,1.8519,2775,2710,2606.75,2750,2745,5.4884,3.2826,1.1636,17.7924,51,190642000,2751.4141,62677,2750
2016-07-11,2.0794,2720,2650,2600.25,2700,2695,5.3886,3.223,1.1852,17.4689,51,197072992,2695.1721,62677,2700
2016-07-01,-0.7505,2695,2640,2596.5,2650,2645,5.2788,3.1573,1.2098,17.113,51,126695504,2665.9041,62677,2645
2016-06-30,0.188,2690,2655,2595.5,2665,2655,5.3188,3.1812,1.2008,17.2424,51,186770496,2665.7681,62677,2665
2016-06-29,2.1113,2660,2630,2593.75,2660,2655,5.4237,3.2544,1.203,17.755,51,200147008,2650.5581,62677,2660
2016-06-28,1.7578,2625,2565,2592.5,2610,2605,5.3116,3.1871,1.2284,17.3879,51,121856000,2600.97,62677,2605
2016-06-27,0.1957,2565,2530,2592.25,2560,2555,5.2198,3.1321,1.25,17.0875,51,44316000,2550.8401,62677,2560
2016-06-24,-1.3514,2590,2525,2596.25,2560,2555,5.2096,3.126,1.2524,17.0541,51,86883504,2555.04,62677,2555
2016-06-23,0.3876,2605,2570,2598.5,2590,2585,5.281,3.1688,1.2355,17.2878,51,30252000,2591.2859,62677,2590
2016-06-22,0.5848,2615,2565,2599.25,2590,2580,5.2606,3.1566,1.2403,17.221,51,60166000,2594.376,62674.898,2580
2016-06-21,0,2580,2545,2600.25,2570,2565,5.23,3.1382,1.2476,17.1209,51,89712000,2562.2461,62674.898,2565
2016-06-20,-0.5814,2590,2545,2601.75,2570,2565,5.23,3.1382,1.2476,17.1209,51,46267000,2560.022,62674.898,2565
2016-06-17,-0.7692,2605,2570,2604.5,2580,2575,5.2606,3.1566,1.2403,17.221,51,60702000,2577.3899,62674.898,2580
2016-06-16,0.5803,2605,2585,2605.75,2600,2595,5.3014,3.181,1.2308,17.3545,51,49661000,2597.7759,62674.898,2600
2016-06-15,0.5837,2590,2560,2605.5,2590,2585,5.2708,3.1627,1.2379,17.2544,51,35512500,2578.7739,62674.898,2585
2016-06-14,0.5871,2570,2535,2606.5,2570,2560,5.2402,3.1443,1.2451,17.1543,51,78620496,2546.8081,62674.898,2570
2016-06-13,-1.1605,2590,2550,2608,2555,2550,5.2096,3.126,1.2524,17.0541,51,75798496,2568.4561,62674.898,2555
2016-06-10,-0.5769,2600,2580,2610.5,2590,2585,5.2708,3.1627,1.2379,17.2544,51,77928000,2587.4939,62674.898,2585
2016-06-09,-0.7634,2610,2590,2612.75,2605,2600,5.3014,3.181,1.2308,17.3545,51,67474496,2599.5979,62674.898,2600
2016-06-08,0,2625,2600,2614.25,2620,2615,5.3421,3.2055,1.2214,17.488,51,89579504,2617.668,62674.898,2620
2016-06-07,-0.1905,2630,2615,2614.75,2625,2620,5.3421,3.2055,1.2214,17.488,51,87665504,2622.512,62674.898,2620
2016-06-06,0,2640,2615,2615.5,2625,2620,5.3523,3.2116,1.219,17.5214,51,105900000,2623.9641,62674.898,2625
2016-06-03,-0.1901,2630,2605,2615.5,2625,2615,5.3523,3.2116,1.219,17.5214,51,53839500,2616.4819,62674.898,2625
2016-06-02,-0.1898,2640,2615,2615.25,2630,2620,5.3625,3.2177,1.2167,17.5548,51,88747000,2631.0681,62674.898,2630
2016-06-01,1.3462,2635,2610,2614.25,2635,2630,5.3727,3.2239,1.2144,17.5881,51,82418000,2625.052,62674.898,2635
2016-05-31,-1.5152,2660,2600,2613.5,2615,2600,5.3014,3.181,1.2308,17.3545,51,160724000,2607.426,62674.898,2600
2016-05-30,1.5385,2660,2595,2614,2640,2635,5.3829,3.23,1.2121,17.6215,51,99330000,2632.5,62674.898,2640
2016-05-27,-0.1919,2605,2580,2612.25,2605,2600,5.3014,3.181,1.2308,17.3545,51,80811504,2593.6819,62674.898,2600
2016-05-26,0.1923,2615,2580,2612.75,2605,2600,5.3116,3.1871,1.2284,17.3879,51,42055000,2596.0239,62674.898,2605
2016-05-25,0.1927,2605,2575,2612,2605,2600,5.3014,3.181,1.2308,17.3545,51,84150496,2587.9719,62674.898,2600
2016-05-24,-0.9542,2615,2595,2613,2605,2595,5.2912,3.1749,1.2331,17.3211,51,69157000,2601.082,62674.898,2595
2016-05-23,0.5758,2620,2585,2614.5,2620,2605,5.3421,3.2055,1.2214,17.488,51,31748500,2608.3159,62674.898,2620
2016-05-20,0.3854,2605,2590,2614.5,2605,2600,5.3116,3.1871,1.2284,17.3879,51,68004000,2598.5959,62674.898,2605
2016-05-19,-0.3839,2605,2590,2615.25,2605,2595,5.2912,3.1749,1.2331,17.3211,51,105881504,2596.208,62674.898,2595
2016-05-18,0.1923,2610,2580,2615.75,2610,2605,5.3116,3.1871,1.2284,17.3879,51,66771000,2599.4741,62674.898,2605
2016-05-17,-0.1919,2610,2580,2616.25,2605,2600,5.3014,3.181,1.2308,17.3545,51,64829000,2602.502,62674.898,2600
2016-05-16,-0.9506,2620,2590,2617.25,2605,2600,5.3116,3.1871,1.2284,17.3879,51,84077000,2597.99,62674.898,2605
2016-05-13,0,2640,2600,2617,2630,2625,5.3625,3.2177,1.2167,17.5548,51,75686000,2628.96,62674.898,2630
2016-05-12,0,2640,2620,2616.5,2635,2630,5.3625,3.2177,1.2167,17.5548,51,43259500,2630.6799,62674.898,2630
2016-05-11,-0.1898,2660,2620,2615.5,2635,2630,5.3625,3.2177,1.2167,17.5548,51,91480000,2631.606,62674.898,2630
2016-05-10,0.381,2660,2610,2613.75,2635,2630,5.3727,3.2239,1.2144,17.5881,51,158328000,2635.3899,62674.898,2635
2016-05-09,0.1908,2640,2610,2612.75,2630,2625,5.3523,3.2116,1.219,17.5214,51,91446000,2628.8479,62674.898,2625
2016-05-04,0.3831,2620,2605,2612.5,2620,2615,5.3421,3.2055,1.2214,17.488,51,75545000,2612.376,62674.898,2620
2016-05-03,-0.3817,2635,2605,2612,2615,2610,5.3218,3.1933,1.2261,17.4213,51,82224496,2614.9299,62674.898,2610
2016-05-02,0.3831,2625,2595,2614.75,2625,2620,5.3421,3.2055,1.2214,17.488,51,26048000,2611.918,62674.898,2620
2016-04-29,0.1919,2625,2600,2617,2615,2610,5.3218,3.1933,1.2261,17.4213,51,61001500,2612.3081,62674.898,2610
2016-04-28,-0.1916,2635,2600,2619.5,2610,2605,5.3116,3.1871,1.2284,17.3879,51,68854000,2615.0181,62674.898,2605
2016-04-27,0.7722,2610,2585,2622.25,2615,2610,5.3218,3.1933,1.2261,17.4213,51,64185500,2603,62674.898,2610
2016-04-26,-1.145,2610,2555,2623,2595,2590,5.281,3.1688,1.2355,17.2878,51,129737504,2582.1379,62674.898,2590
2016-04-25,-0.1905,2625,2585,2624.25,2620,2605,5.3421,3.2055,1.2214,17.488,51,62079000,2605.4199,62674.898,2620
2016-04-22,0.1908,2630,2610,2625,2625,2620,5.3523,3.2116,1.219,17.5214,51,39264000,2624.1001,62674.898,2625
2016-04-21,0,2625,2600,2627,2620,2615,5.3421,3.2055,1.2214,17.488,51,62586000,2616.2119,62674.898,2620
2016-04-20,0.5758,2630,2600,2631,2620,2615,5.3421,3.2055,1.2214,17.488,51,69313000,2616.9961,62674.898,2620
2016-04-19,-0.3824,2625,2595,2636.5,2605,2600,5.3116,3.1871,1.2284,17.3879,51,77334496,2601.5081,62674.898,2605
2016-04-18,-0.1908,2615,2590,2644,2615,2605,5.3319,3.1994,1.2237,17.4546,51,60484500,2602.6621,62674.898,2615
2016-04-15,0.7692,2625,2590,2650.25,2620,2600,5.3421,3.2055,1.2214,17.488,51,88676000,2605.03,62674.898,2620
2016-04-14,-0.7634,2630,2600,2656.5,2600,2595,5.3014,3.181,1.2308,17.3545,51,48579500,2607.0381,62674.898,2600
2016-04-13,0.3831,2630,2600,2662.5,2620,2610,5.3421,3.2055,1.2214,17.488,51,53944500,2611.696,62674.898,2620
2016-04-12,0.578,2625,2595,2667.25,2615,2610,5.3218,3.1933,1.2261,17.4213,51,56727000,2609.2319,62674.898,2610
2016-04-11,-0.7648,2620,2575,2672,2600,2595,5.2912,3.1749,1.2331,17.3211,51,132130496,2595.074,62674.898,2595
2016-04-08,-0.1908,2640,2615,2676.75,2620,2615,5.3319,3.1994,1.1702,17.4546,51,70473504,2627.9661,62674.898,2615
2016-04-07,0.3831,2650,2620,2680,2625,2620,5.3421,3.2055,1.1679,17.488,51,101318496,2627.0979,62674.898,2620
2016-04-06,-2.0638,2685,2610,2683,2630,2610,5.3218,3.1933,1.1724,17.4213,51,89264000,2648.8201,62674.898,2610
2016-04-05,0,2690,2660,2688.25,2665,2660,5.4339,3.2606,1.1482,17.7884,51,83700496,2672.554,62674.898,2665
2016-04-04,0.188,2685,2660,2690.75,2670,2665,5.4339,3.2606,1.1482,17.7884,51,49630500,2667.0701,62674.898,2665
2016-04-01,0,2665,2640,2692.75,2665,2660,5.4237,3.2544,1.1504,17.755,51,73802496,2654.7339,62674.898,2660
2016-03-31,1.3333,2665,2635,2694.25,2660,2655,5.4237,3.2544,1.1504,17.755,51,107951000,2655.1379,62674.898,2660
2016-03-30,0.3824,2690,2625,2695.25,2630,2625,5.479,3.6209,1.1657,17.9482,51,137086000,2654.584,62674.898,2625
2016-03-29,-0.759,2645,2615,2698.75,2620,2615,5.4581,3.6071,1.1702,17.8799,51,88822496,2626.354,62674.898,2615
2016-03-28,-1.1257,2665,2610,2701.5,2635,2630,5.4999,3.6347,1.1613,18.0166,51,59829500,2626.958,62674.898,2635
2016-03-24,-1.2963,2690,2650,2700.5,2665,2660,5.5625,3.6761,1.1482,18.2217,51,73214496,2664.1541,62674.898,2665
2016-03-23,-1.0989,2730,2685,2697.5,2700,2695,5.6355,3.7243,1.1333,18.461,51,52128000,2700.6621,62674.898,2700
2016-03-22,-0.9074,2750,2715,2693.5,2730,2725,5.6982,3.7657,1.1209,18.6662,51,47434000,2731.374,62674.898,2730
2016-03-21,0.5474,2780,2730,2688.75,2755,2740,5.7503,3.8002,1.1107,18.8371,51,46224000,2756.22,62674.898,2755
2016-03-18,-0.1821,2785,2710,2681.5,2740,2730,5.719,3.7795,1.1168,18.7345,51,120955000,2738.616,62674.898,2740
2016-03-17,0.9191,2770,2725,2678.5,2745,2740,5.7295,3.7864,1.1148,18.7687,51,125371000,2747.9099,62674.898,2745
2016-03-16,0.1842,2725,2705,2675.25,2720,2715,5.6773,3.7519,1.125,18.5978,51,72058000,2718.9341,62674.898,2720
2016-03-15,0.3697,2720,2700,2673.25,2715,2710,5.6668,3.745,1.1271,18.5636,51,70072000,2713.97,62674.898,2715
2016-03-14,0.5576,2715,2680,2671,2705,2700,5.646,3.7312,1.1312,18.4952,51,61771500,2704.7219,62674.898,2705
2016-03-11,0.3731,2695,2655,2668.5,2690,2685,5.6147,3.7106,1.1375,18.3927,51,82209504,2676.2061,62674.898,2690
2016-03-10,0,2690,2630,2667.5,2680,2675,5.5938,3.6968,1.1418,18.3243,51,109073504,2662.5801,62674.898,2680
2016-03-08,-1.2891,2715,2640,2666.25,2680,2665,5.5938,3.6968,1.1418,18.3243,51,110122000,2675.438,62674.898,2680
2016-03-07,0,2730,2700,2665.25,2715,2710,5.6668,3.745,1.1271,18.5636,51,105623000,2716.4541,62674.898,2715
2016-03-04,0.3697,2740,2705,2663.75,2715,2710,5.6668,3.745,1.1271,18.5636,51,102347000,2717.168,62674.898,2715
2016-03-03,0.5576,2710,2685,2659.5,2705,2700,5.646,3.7312,1.1312,18.4952,51,115057504,2701.8379,62674.898,2705
2016-03-02,0.3731,2710,2665,2654.75,2690,2685,5.6147,3.7106,1.1375,18.3927,51,126069504,2689.6201,62674.898,2690
2016-03-01,-0.5566,2710,2670,2651.25,2680,2675,5.5938,3.6968,1.1418,18.3243,51,79590496,2684.572,62674.898,2680
2016-02-29,0.9363,2705,2675,2649.5,2695,2685,5.6251,3.7174,1.1354,18.4268,51,138836992,2695.5281,62674.898,2695
2016-02-26,2.1033,2700,2630,2645.75,2680,2670,5.5729,3.683,1.1461,18.2559,51,141175008,2673.8879,62674.898,2670
2016-02-25,0.3839,2640,2605,2643.75,2615,2610,5.4581,3.6071,1.1702,17.8799,51,74008000,2617.936,62674.898,2615
2016-02-24,-0.5725,2630,2575,2644,2610,2605,5.4372,3.5933,1.1747,17.8115,51,84799504,2603.926,62674.898,2605
2016-02-23,-0.5693,2655,2605,2643.75,2625,2615,5.4686,3.614,1.1679,17.914,51,92492000,2629.9241,62674.898,2620
2016-02-22,0.9579,2650,2600,2644,2635,2630,5.4999,3.6347,1.1613,18.0166,51,55658000,2629.1699,62674.898,2635
2016-02-19,-2.6119,2660,2585,2642.25,2610,2605,5.4477,3.6002,1.1724,17.8457,51,147712000,2608.6001,62674.898,2610
2016-02-18,0,2715,2680,2641.25,2680,2675,5.5938,3.6968,1.1418,18.3243,51,146528496,2695.1421,62674.898,2680
2016-02-17,0,2695,2670,2637.5,2680,2675,5.5938,3.6968,1.1418,18.3243,51,76406496,2681.53,62674.898,2680
2016-02-16,0.3745,2705,2665,2634.25,2690,2680,5.5938,3.6968,1.1418,18.3243,51,100538496,2689.624,62674.898,2680
2016-02-15,0.565,2690,2665,2630,2670,2665,5.5729,3.683,1.1461,18.2559,51,64452500,2674.728,62674.898,2670
2016-02-12,-0.5618,2710,2650,2626.5,2655,2650,5.5416,3.6623,1.1525,18.1534,51,121062496,2681.25,62674.898,2655
2016-02-11,0.565,2710,2640,2624,2670,2660,5.5729,3.683,1.1461,18.2559,51,159586000,2682.9719,62674.898,2670
2016-02-10,-0.188,2680,2650,2622.25,2655,2650,5.5416,3.6623,1.1525,18.1534,51,69001504,2657.4221,62674.898,2655
2016-02-09,-0.9311,2685,2640,2620.5,2660,2655,5.552,3.6692,1.1504,18.1875,51,54516500,2662.822,62674.898,2660
2016-02-05,2.0913,2715,2620,2615,2685,2680,5.6042,3.7037,1.1397,18.3585,51,265133504,2678.748,62674.898,2685
2016-02-04,0.7663,2650,2600,2610.75,2630,2625,5.4894,3.6278,1.1635,17.9824,51,82874000,2632.26,62674.898,2630
2016-02-03,-0.3817,2620,2595,2609.25,2610,2605,5.4477,3.6002,1.1724,17.8457,51,65229000,2610.408,62674.898,2610
2016-02-02,-0.9452,2645,2615,2610.75,2620,2615,5.4686,3.614,1.1679,17.914,51,96631000,2625.718,62674.898,2620
