Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2016-07-21,0.692,2935,2900,2690.0,2910,2900,5.8077,3.4736,1.0997,18.8275,51,202871504,2916.8259,62677.0,2910,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5216.77001953125,-0.49305738983489444
2016-07-20,1.049,2895,2865,2674.5,2890,2880,5.7678,3.4498,1.1073,18.6981,51,142148992,2882.0659,62677.0,2890,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5242.619140625,1.3530978257227044
2016-07-19,2.509,2865,2800,2659.25,2860,2855,5.7079,3.4139,1.1189,18.504,51,195665504,2848.2361,62677.0,2860,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5172.62841796875,0.8840256005448799
2016-07-18,-0.3571,2800,2765,2644.75,2790,2785,5.5682,3.3304,1.147,18.0512,51,116023000,2784.7939,62677.0,2790,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5127.3017578125,0.33899853390801926
2016-07-15,1.083,2805,2765,2633.0,2800,2795,5.5882,3.3423,1.1429,18.1159,51,195892992,2793.8081,62677.0,2800,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5109.97900390625,0.5240194135197385
2016-07-14,0.3623,2790,2765,2622.25,2770,2765,5.5283,3.3065,1.1552,17.9218,51,148394000,2775.1479,62677.0,2770,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5083.34130859375,-0.9815875880716196
2016-07-13,0.3636,2765,2750,2613.75,2760,2755,5.5084,3.2946,1.1594,17.8571,51,138530496,2760.686,62677.0,2760,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5133.7333984375,0.6745671300964373
2016-07-12,1.8519,2775,2710,2606.75,2750,2745,5.4884,3.2826,1.1636,17.7924,51,190642000,2751.4141,62677.0,2750,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5099.3349609375,0.6019778349701577
2016-07-11,2.0794,2720,2650,2600.25,2700,2695,5.3886,3.223,1.1852,17.4689,51,197072992,2695.1721,62677.0,2700,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5068.82177734375,1.9598970750786648
2016-07-01,-0.7505,2695,2640,2596.5,2650,2645,5.2788,3.1573,1.2098,17.113,51,126695504,2665.9041,62677.0,2645,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4971.3876953125,-0.8983331603997557
2016-06-30,0.188,2690,2655,2595.5,2665,2655,5.3188,3.1812,1.2008,17.2424,51,186770496,2665.7681,62677.0,2665,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5016.4521484375,0.7337684277984868
2016-06-29,2.1113,2660,2630,2593.75,2660,2655,5.4237,3.2544,1.203,17.755,51,200147008,2650.5581,62677.0,2660,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4979.9111328125,2.0059516135597866
2016-06-28,1.7578,2625,2565,2592.5,2610,2605,5.3116,3.1871,1.2284,17.3879,51,121856000,2600.97,62677.0,2605,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4881.98095703125,0.9536596280556919
2016-06-27,0.1957,2565,2530,2592.25,2560,2555,5.2198,3.1321,1.25,17.0875,51,44316000,2550.8401,62677.0,2560,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4835.86328125,0.03066415158676783
2016-06-24,-1.3514,2590,2525,2596.25,2560,2555,5.2096,3.126,1.2524,17.0541,51,86883504,2555.04,62677.0,2555,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4834.380859375,-0.8152915450668319
2016-06-23,0.3876,2605,2570,2598.5,2590,2585,5.281,3.1688,1.2355,17.2878,51,30252000,2591.2859,62677.0,2590,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4874.119140625,-0.46036426882433146
2016-06-22,0.5848,2615,2565,2599.25,2590,2580,5.2606,3.1566,1.2403,17.221,51,60166000,2594.376,62674.898,2580,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4896.66162109375,0.3717865401181797
2016-06-21,0.0,2580,2545,2600.25,2570,2565,5.23,3.1382,1.2476,17.1209,51,89712000,2562.2461,62674.898,2565,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4878.52392578125,0.3121748283455128
2016-06-20,-0.5814,2590,2545,2601.75,2570,2565,5.23,3.1382,1.2476,17.1209,51,46267000,2560.022,62674.898,2565,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4863.341796875,0.5871144259112393
2016-06-17,-0.7692,2605,2570,2604.5,2580,2575,5.2606,3.1566,1.2403,17.221,51,60702000,2577.3899,62674.898,2580,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4834.955078125,0.43104668000542024
2016-06-16,0.5803,2605,2585,2605.75,2600,2595,5.3014,3.181,1.2308,17.3545,51,49661000,2597.7759,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4814.20361328125,-0.008995600167782669
2016-06-15,0.5837,2590,2560,2605.5,2590,2585,5.2708,3.1627,1.2379,17.2544,51,35512500,2578.7739,62674.898,2585,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4814.63671875,-0.14032483741520663
2016-06-14,0.5871,2570,2535,2606.5,2570,2560,5.2402,3.1443,1.2451,17.1543,51,78620496,2546.8081,62674.898,2570,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4821.40234375,0.298796849021854
2016-06-13,-1.1605,2590,2550,2608.0,2555,2550,5.2096,3.126,1.2524,17.0541,51,75798496,2568.4561,62674.898,2555,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4807.0390625,-0.8421873665448887
2016-06-10,-0.5769,2600,2580,2610.5,2590,2585,5.2708,3.1627,1.2379,17.2544,51,77928000,2587.4939,62674.898,2585,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4847.8671875,-0.589279268590015
2016-06-09,-0.7634,2610,2590,2612.75,2605,2600,5.3014,3.181,1.2308,17.3545,51,67474496,2599.5979,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4876.60400390625,-0.7987523666028618
2016-06-08,0.0,2625,2600,2614.25,2620,2615,5.3421,3.2055,1.2214,17.488,51,89579504,2617.668,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4915.86962890625,-0.36335598217650533
2016-06-07,-0.1905,2630,2615,2614.75,2625,2620,5.3421,3.2055,1.2214,17.488,51,87665504,2622.512,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4933.796875,0.7754020801923334
2016-06-06,0.0,2640,2615,2615.5,2625,2620,5.3523,3.2116,1.219,17.5214,51,105900000,2623.9641,62674.898,2625,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4895.83447265625,0.867405835453039
2016-06-03,-0.1901,2630,2605,2615.5,2625,2615,5.3523,3.2116,1.219,17.5214,51,53839500,2616.4819,62674.898,2625,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4853.73291015625,0.42821522601399487
2016-06-02,-0.1898,2640,2615,2615.25,2630,2620,5.3625,3.2177,1.2167,17.5548,51,88747000,2631.0681,62674.898,2630,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4833.037109375,-0.13312139916906718
2016-06-01,1.3462,2635,2610,2614.25,2635,2630,5.3727,3.2239,1.2144,17.5881,51,82418000,2625.052,62674.898,2635,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4839.4794921875,0.892228463990552
2016-05-31,-1.5152,2660,2600,2613.5,2615,2600,5.3014,3.181,1.2308,17.3545,51,160724000,2607.426,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4796.68212890625,-0.8098398495124615
2016-05-30,1.5385,2660,2595,2614.0,2640,2635,5.3829,3.23,1.2121,17.6215,51,99330000,2632.5,62674.898,2640,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4835.8447265625,0.44243591778450053
2016-05-27,-0.1919,2605,2580,2612.25,2605,2600,5.3014,3.181,1.2308,17.3545,51,80811504,2593.6819,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4814.54345703125,0.6304902419342229
2016-05-26,0.1923,2615,2580,2612.75,2605,2600,5.3116,3.1871,1.2284,17.3879,51,42055000,2596.0239,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4784.37841796875,0.24277017030844839
2016-05-25,0.1927,2605,2575,2612.0,2605,2600,5.3014,3.181,1.2308,17.3545,51,84150496,2587.9719,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4772.79150390625,1.3202018012683947
2016-05-24,-0.9542,2615,2595,2613.0,2605,2595,5.2912,3.1749,1.2331,17.3211,51,69157000,2601.082,62674.898,2595,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4710.60205078125,-0.6930672277990269
2016-05-23,0.5758,2620,2585,2614.5,2620,2605,5.3421,3.2055,1.2214,17.488,51,31748500,2608.3159,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4743.4775390625,0.6745495204906415
2016-05-20,0.3854,2605,2590,2614.5,2605,2600,5.3116,3.1871,1.2284,17.3879,51,68004000,2598.5959,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4711.69482421875,0.16286305148061064
2016-05-19,-0.3839,2605,2590,2615.25,2605,2595,5.2912,3.1749,1.2331,17.3211,51,105881504,2596.208,62674.898,2595,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4704.03369140625,-0.6366196572976213
2016-05-18,0.1923,2610,2580,2615.75,2610,2605,5.3116,3.1871,1.2284,17.3879,51,66771000,2599.4741,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4734.17236328125,0.10997493632893818
2016-05-17,-0.1919,2610,2580,2616.25,2605,2600,5.3014,3.181,1.2308,17.3545,51,64829000,2602.502,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4728.9716796875,-0.05084696261380417
2016-05-16,-0.9506,2620,2590,2617.25,2605,2600,5.3116,3.1871,1.2284,17.3879,51,84077000,2597.99,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4731.37744140625,-0.6332388942464129
2016-05-13,0.0,2640,2600,2617.0,2630,2625,5.3625,3.2177,1.2167,17.5548,51,75686000,2628.96,62674.898,2630,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4761.529296875,-0.8662148946509185
2016-05-12,0.0,2640,2620,2616.5,2635,2630,5.3625,3.2177,1.2167,17.5548,51,43259500,2630.6799,62674.898,2630,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4803.134765625,0.06995971390677536
2016-05-11,-0.1898,2660,2620,2615.5,2635,2630,5.3625,3.2177,1.2167,17.5548,51,91480000,2631.606,62674.898,2630,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4799.77685546875,0.7736240168620068
2016-05-10,0.381,2660,2610,2613.75,2635,2630,5.3727,3.2239,1.2144,17.5881,51,158328000,2635.3899,62674.898,2635,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4762.9296875,0.29056512093754705
2016-05-09,0.1908,2640,2610,2612.75,2630,2625,5.3523,3.2116,1.219,17.5214,51,91446000,2628.8479,62674.898,2625,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4749.13037109375,-1.5195178027864964
2016-05-04,0.3831,2620,2605,2612.5,2620,2615,5.3421,3.2055,1.2214,17.488,51,75545000,2612.376,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4822.40771484375,0.21467998304234293
2016-05-03,-0.3817,2635,2605,2612.0,2615,2610,5.3218,3.1933,1.2261,17.4213,51,82224496,2614.9299,62674.898,2610,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4812.0771484375,0.0820549983781893
2016-05-02,0.3831,2625,2595,2614.75,2625,2620,5.3421,3.2055,1.2214,17.488,51,26048000,2611.918,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4808.1318359375,-0.6254697734349834
2016-04-29,0.1919,2625,2600,2617.0,2615,2610,5.3218,3.1933,1.2261,17.4213,51,61001500,2612.3081,62674.898,2610,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4838.39453125,-0.20227379758681607
2016-04-28,-0.1916,2635,2600,2619.5,2610,2605,5.3116,3.1871,1.2284,17.3879,51,68854000,2615.0181,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4848.201171875,0.056381197762367385
2016-04-27,0.7722,2610,2585,2622.25,2615,2610,5.3218,3.1933,1.2261,17.4213,51,64185500,2603.0,62674.898,2610,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4845.46923828125,0.6556831314881828
2016-04-26,-1.145,2610,2555,2623.0,2595,2590,5.281,3.1688,1.2355,17.2878,51,129737504,2582.1379,62674.898,2590,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4813.9052734375,-1.3275457588034612
2016-04-25,-0.1905,2625,2585,2624.25,2620,2605,5.3421,3.2055,1.2214,17.488,51,62079000,2605.4199,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4878.671875,-0.7299461529466145
2016-04-22,0.1908,2630,2610,2625.0,2625,2620,5.3523,3.2116,1.219,17.5214,51,39264000,2624.1001,62674.898,2625,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4914.54541015625,0.2375428201009555
2016-04-21,0.0,2625,2600,2627.0,2620,2615,5.3421,3.2055,1.2214,17.488,51,62586000,2616.2119,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4902.89892578125,0.5432827870165635
2016-04-20,0.5758,2630,2600,2631.0,2620,2615,5.3421,3.2055,1.2214,17.488,51,69313000,2616.9961,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4876.40625,-0.10926399437316547
2016-04-19,-0.3824,2625,2595,2636.5,2605,2600,5.3116,3.1871,1.2284,17.3879,51,77334496,2601.5081,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4881.740234375,0.336975462321365
2016-04-18,-0.1908,2615,2590,2644.0,2615,2605,5.3319,3.1994,1.2237,17.4546,51,60484500,2602.6621,62674.898,2615,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4865.34521484375,0.8700297409985014
2016-04-15,0.7692,2625,2590,2650.25,2620,2600,5.3421,3.2055,1.2214,17.488,51,88676000,2605.03,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4823.38037109375,0.1811484519778528
2016-04-14,-0.7634,2630,2600,2656.5,2600,2595,5.3014,3.181,1.2308,17.3545,51,48579500,2607.0381,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4814.65869140625,-0.7862904179244401
2016-04-13,0.3831,2630,2600,2662.5,2620,2610,5.3421,3.2055,1.2214,17.488,51,53944500,2611.696,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4852.81591796875,0.48516866703787187
2016-04-12,0.578,2625,2595,2667.25,2615,2610,5.3218,3.1933,1.2261,17.4213,51,56727000,2609.2319,62674.898,2610,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4829.38525390625,0.8899006981395452
2016-04-11,-0.7648,2620,2575,2672.0,2600,2595,5.2912,3.1749,1.2331,17.3211,51,132130496,2595.074,62674.898,2595,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4786.78759765625,-1.2323811517678918
2016-04-08,-0.1908,2640,2615,2676.75,2620,2615,5.3319,3.1994,1.1702,17.4546,51,70473504,2627.9661,62674.898,2615,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4846.51513671875,-0.4228510730338808
2016-04-07,0.3831,2650,2620,2680.0,2625,2620,5.3421,3.2055,1.1679,17.488,51,101318496,2627.0979,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4867.095703125,-0.019408717192126446
2016-04-06,-2.0638,2685,2610,2683.0,2630,2610,5.3218,3.1933,1.1724,17.4213,51,89264000,2648.8201,62674.898,2610,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4868.04052734375,0.2090975685459684
2016-04-05,0.0,2690,2660,2688.25,2665,2660,5.4339,3.2606,1.1482,17.7884,51,83700496,2672.554,62674.898,2665,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4857.8828125,0.16280448571612816
2016-04-04,0.188,2685,2660,2690.75,2670,2665,5.4339,3.2606,1.1482,17.7884,51,49630500,2667.0701,62674.898,2665,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4849.98681640625,0.14432687016470158
2016-04-01,0.0,2665,2640,2692.75,2665,2660,5.4237,3.2544,1.1504,17.755,51,73802496,2654.7339,62674.898,2660,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4842.9970703125,-0.0450975533141218
2016-03-31,1.3333,2665,2635,2694.25,2660,2655,5.4237,3.2544,1.1504,17.755,51,107951000,2655.1379,62674.898,2660,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4845.18212890625,0.5961806039562534
2016-03-30,0.3824,2690,2625,2695.25,2630,2625,5.479,3.6209,1.1657,17.9482,51,137086000,2654.584,62674.898,2625,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4816.46728515625,0.7394924444295459
2016-03-29,-0.759,2645,2615,2698.75,2620,2615,5.4581,3.6071,1.1702,17.8799,51,88822496,2626.354,62674.898,2615,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4781.111328125,0.16069957403872515
2016-03-28,-1.1257,2665,2610,2701.5,2635,2630,5.4999,3.6347,1.1613,18.0166,51,59829500,2626.958,62674.898,2635,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4773.4404296875,-1.1075222371374593
2016-03-24,-1.2963,2690,2650,2700.5,2665,2660,5.5625,3.6761,1.1482,18.2217,51,73214496,2664.1541,62674.898,2665,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4826.8994140625,-0.5580444152051611
2016-03-23,-1.0989,2730,2685,2697.5,2700,2695,5.6355,3.7243,1.1333,18.461,51,52128000,2700.6621,62674.898,2700,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4853.98681640625,-0.03976904791591629
2016-03-22,-0.9074,2750,2715,2693.5,2730,2725,5.6982,3.7657,1.1209,18.6662,51,47434000,2731.374,62674.898,2730,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4855.91796875,-0.5947868068379769
2016-03-21,0.5474,2780,2730,2688.75,2755,2740,5.7503,3.8002,1.1107,18.8371,51,46224000,2756.22,62674.898,2755,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4884.97314453125,-0.011153819668519027
2016-03-18,-0.1821,2785,2710,2681.5,2740,2730,5.719,3.7795,1.1168,18.7345,51,120955000,2738.616,62674.898,2740,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4885.51806640625,0.0004097746239661859
2016-03-17,0.9191,2770,2725,2678.5,2745,2740,5.7295,3.7864,1.1148,18.7687,51,125371000,2747.9099,62674.898,2745,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4885.498046875,0.4987623349662851
2016-03-16,0.1842,2725,2705,2675.25,2720,2715,5.6773,3.7519,1.125,18.5978,51,72058000,2718.9341,62674.898,2720,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4861.251953125,0.24043582920758588
2016-03-15,0.3697,2720,2700,2673.25,2715,2710,5.6668,3.745,1.1271,18.5636,51,70072000,2713.97,62674.898,2715,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4849.591796875,-0.5689375514201234
2016-03-14,0.5576,2715,2680,2671.0,2705,2700,5.646,3.7312,1.1312,18.4952,51,61771500,2704.7219,62674.898,2705,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4877.3408203125,1.3243648584153167
2016-03-11,0.3731,2695,2655,2668.5,2690,2685,5.6147,3.7106,1.1375,18.3927,51,82209504,2676.2061,62674.898,2690,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4813.59130859375,0.4292744865907583
2016-03-10,0.0,2690,2630,2667.5,2680,2675,5.5938,3.6968,1.1418,18.3243,51,109073504,2662.5801,62674.898,2680,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4793.01611328125,-0.3708045089682144
2016-03-08,-1.2891,2715,2640,2666.25,2680,2665,5.5938,3.6968,1.1418,18.3243,51,110122000,2675.438,62674.898,2680,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4810.85498046875,-0.42497580265599133
2016-03-07,0.0,2730,2700,2665.25,2715,2710,5.6668,3.745,1.1271,18.5636,51,105623000,2716.4541,62674.898,2715,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4831.38720703125,-0.3980181234140012
2016-03-04,0.3697,2740,2705,2663.75,2715,2710,5.6668,3.745,1.1271,18.5636,51,102347000,2717.168,62674.898,2715,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4850.69384765625,0.14128740283088081
2016-03-03,0.5576,2710,2685,2659.5,2705,2700,5.646,3.7312,1.1312,18.4952,51,115057504,2701.8379,62674.898,2705,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4843.85009765625,0.1621745566476651
2016-03-02,0.3731,2710,2665,2654.75,2690,2685,5.6147,3.7106,1.1375,18.3927,51,126069504,2689.6201,62674.898,2690,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4836.00732421875,1.175949116097219
2016-03-01,-0.5566,2710,2670,2651.25,2680,2675,5.5938,3.6968,1.1418,18.3243,51,79590496,2684.572,62674.898,2680,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4779.79931640625,0.18925262866793524
2016-02-29,0.9363,2705,2675,2649.5,2695,2685,5.6251,3.7174,1.1354,18.4268,51,138836992,2695.5281,62674.898,2695,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4770.7705078125,0.7987837960382382
2016-02-26,2.1033,2700,2630,2645.75,2680,2670,5.5729,3.683,1.1461,18.2559,51,141175008,2673.8879,62674.898,2670,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4732.96435546875,1.6062684259489757
2016-02-25,0.3839,2640,2605,2643.75,2615,2610,5.4581,3.6071,1.1702,17.8799,51,74008000,2617.936,62674.898,2615,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4658.14208984375,0.012905398293505677
2016-02-24,-0.5725,2630,2575,2644.0,2610,2605,5.4372,3.5933,1.1747,17.8115,51,84799504,2603.926,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4657.541015625,0.0788154019900178
2016-02-23,-0.5693,2655,2605,2643.75,2625,2615,5.4686,3.614,1.1679,17.914,51,92492000,2629.9241,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4653.873046875,-1.1588551510394396
2016-02-22,0.9579,2650,2600,2644.0,2635,2630,5.4999,3.6347,1.1613,18.0166,51,55658000,2629.1699,62674.898,2635,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4708.43701171875,0.23545180010287048
2016-02-19,-2.6119,2660,2585,2642.25,2610,2605,5.4477,3.6002,1.1724,17.8457,51,147712000,2608.6001,62674.898,2610,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4697.376953125,-1.6998975128211136
2016-02-18,0.0,2715,2680,2641.25,2680,2675,5.5938,3.6968,1.1418,18.3243,51,146528496,2695.1421,62674.898,2680,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4778.6083984375,0.2788292450604857
2016-02-17,0.0,2695,2670,2637.5,2680,2675,5.5938,3.6968,1.1418,18.3243,51,76406496,2681.53,62674.898,2680,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4765.3212890625,0.43209133316661763
2016-02-16,0.3745,2705,2665,2634.25,2690,2680,5.5938,3.6968,1.1418,18.3243,51,100538496,2689.624,62674.898,2680,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4744.8193359375,0.09023931185341283
2016-02-15,0.565,2690,2665,2630.0,2670,2665,5.5729,3.683,1.1461,18.2559,51,64452500,2674.728,62674.898,2670,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4740.54150390625,0.5585568565451338
2016-02-12,-0.5618,2710,2650,2626.5,2655,2650,5.5416,3.6623,1.1525,18.1534,51,121062496,2681.25,62674.898,2655,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4714.2099609375,-1.2870298809447012
2016-02-11,0.565,2710,2640,2624.0,2670,2660,5.5729,3.683,1.1461,18.2559,51,159586000,2682.9719,62674.898,2670,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4775.67431640625,0.91659429409372
2016-02-10,-0.188,2680,2650,2622.25,2655,2650,5.5416,3.6623,1.1525,18.1534,51,69001504,2657.4221,62674.898,2655,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4732.29833984375,-0.7579232920230328
2016-02-09,-0.9311,2685,2640,2620.5,2660,2655,5.552,3.6692,1.1504,18.1875,51,54516500,2662.822,62674.898,2660,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4768.439453125,-0.6318162106127345
2016-02-05,2.0913,2715,2620,2615.0,2685,2680,5.6042,3.7037,1.1397,18.3585,51,265133504,2678.748,62674.898,2685,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4798.7587890625,2.8532670407867
2016-02-04,0.7663,2650,2600,2610.75,2630,2625,5.4894,3.6278,1.1635,17.9824,51,82874000,2632.26,62674.898,2630,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4665.6357421875,1.5167018452024728
2016-02-03,-0.3817,2620,2595,2609.25,2610,2605,5.4477,3.6002,1.1724,17.8457,51,65229000,2610.408,62674.898,2610,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4595.92919921875,0.1890640266252186
2016-02-02,-0.9452,2645,2615,2610.75,2620,2615,5.4686,3.614,1.1679,17.914,51,96631000,2625.718,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4587.25634765625,-0.8043811754405605
2016-02-01,0.9542,2645,2595,2613.5,2645,2610,5.5207,3.6485,1.1569,18.085,51,89371000,2614.656,62674.898,2645,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4624.45458984375,0.20522698758691504
2016-01-29,-0.3802,2645,2595,2613.5,2620,2610,5.4686,3.614,1.1679,17.914,51,175698000,2615.7339,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4614.9833984375,0.26795447765533
2016-01-28,0.3817,2655,2620,2615.5,2630,2625,5.4894,3.6278,1.1635,17.9824,51,126774000,2635.6379,62674.898,2630,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4602.650390625,0.41892406697672246
2016-01-27,0.7692,2640,2615,2616.5,2625,2620,5.4686,3.614,1.1679,17.914,51,122278496,2625.886,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4583.44921875,1.6219954381682777
2016-01-26,-0.9524,2630,2595,2618.75,2600,2595,5.4268,3.5864,1.1769,17.7773,51,57143000,2605.7061,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4510.29248046875,0.10386350791844468
2016-01-25,0.9615,2645,2605,2620.5,2625,2620,5.479,3.6209,1.1657,17.9482,51,56835500,2631.7639,62674.898,2625,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4505.61279296875,1.1004423441203448
2016-01-22,0.3861,2620,2590,2621.25,2600,2595,5.4268,3.5864,1.1769,17.7773,51,71511000,2603.4199,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4456.57080078125,0.9654993739890427
2016-01-21,-0.5758,2610,2590,2623.0,2595,2590,5.4059,3.5726,1.1815,17.7089,51,76938000,2593.8459,62674.898,2590,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4413.9541015625,-0.31298521420001224
