Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2016-08-25,1.7632,1966.9476,1918.7382,1882.822,1957.3057,1947.6638,1.256,1.2191,1.7305,10.3886,39.9481,48668832,1941.3397,4387.625,1947.6638,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5453.904296875,0.9275459487690485
2016-08-24,1.5345,1923.5591,1870.5286,1881.1346,1918.7382,1913.9171,1.2343,1.198,1.761,10.2086,39.9481,34867816,1908.1223,4387.625,1913.9171,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5403.78173828125,-0.2427195842894192
2016-08-23,1.0336,1884.9915,1831.9611,1879.4474,1884.9915,1851.2448,1.2156,1.1799,1.788,10.0543,39.9481,30710648,1856.0668,4387.625,1884.9915,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5416.9296875,-0.18489490501620853
2016-08-22,-0.2577,1880.1705,1851.2448,1876.0726,1870.5286,1865.7076,1.2032,1.1678,1.8065,9.9514,39.9481,5014572,1865.3142,4387.625,1865.7076,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5426.9638671875,0.2056780039757955
2016-08-19,0.7792,1909.0962,1860.8867,1872.2159,1875.3496,1870.5286,1.2063,1.1709,1.8018,9.9771,39.9481,29119988,1887.5707,4387.625,1870.5286,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5415.82470703125,-0.8315529859543647
2016-08-18,0.2604,1880.1705,1851.2448,1867.8771,1860.8867,1856.0658,1.197,1.1618,1.8159,9.9,39.9481,25194828,1863.8516,4387.625,1856.0658,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5461.23779296875,1.6680404671818527
2016-08-16,1.8568,1860.8867,1817.4982,1863.0562,1856.0658,1851.2448,1.1939,1.1588,1.8206,9.8743,39.9481,16959936,1846.0024,4387.625,1851.2448,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5371.63671875,0.9639059317090526
2016-08-15,-0.2646,1827.14,1769.2887,1857.5121,1822.3191,1817.4982,1.1721,1.1377,1.8544,9.6943,39.9481,17395948,1797.9232,4387.625,1817.4982,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5320.353515625,-1.0532444950394404
2016-08-12,-0.7874,1851.2448,1812.6772,1853.4142,1827.14,1822.3191,1.1752,1.1407,1.8495,9.72,39.9481,16492807,1828.3298,4387.625,1822.3191,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5376.986328125,-0.7730499393576729
2016-08-11,-2.0566,1880.1705,1822.3191,1850.7627,1836.782,1831.9611,1.1845,1.1497,1.8349,9.7971,39.9481,18219852,1848.3821,4387.625,1836.782,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5418.876953125,-0.08963058084505704
2016-08-10,-0.5115,1894.6333,1856.0658,1846.6649,1875.3496,1870.5286,1.2094,1.1739,1.7972,10.0028,39.9481,16678559,1874.1067,4387.625,1875.3496,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5423.73828125,-0.3004141532674032
2016-08-09,0.0,1909.0962,1880.1705,1840.6387,1884.9915,1880.1705,1.2156,1.1799,1.788,10.0543,39.9481,29805018,1890.7101,4387.625,1884.9915,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5440.0810546875,-0.34230345861739897
2016-08-08,3.1662,1889.8124,1831.9611,1833.6483,1884.9915,1880.1705,1.2156,1.1799,1.788,10.0543,39.9481,52665656,1871.7666,4387.625,1884.9915,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5458.7666015625,0.7145976768773821
2016-08-05,-1.3021,1860.8867,1803.0353,1822.3191,1831.9611,1827.14,1.1783,1.1437,1.8446,9.7457,39.9481,106226264,1829.7163,4387.625,1827.14,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5420.03515625,0.8631341318982244
2016-08-04,-2.5381,1966.9476,1817.4982,1812.4362,1851.2448,1846.4238,1.1939,1.1588,1.8206,9.8743,39.9481,66124312,1861.576,4387.625,1851.2448,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5373.6533203125,0.4107764260206537
2016-08-03,-2.9557,1947.6638,1894.6333,1802.5532,1899.4543,1894.6333,1.225,1.189,1.7744,10.1314,39.9481,19335920,1913.8911,4387.624,1899.4543,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5351.669921875,-0.399095358409296
2016-08-02,-0.9756,2015.1571,1938.0219,1790.2598,1957.3057,1947.6638,1.2623,1.2252,1.722,10.44,39.9481,19382592,1989.3901,4387.624,1957.3057,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5373.11376953125,0.21908763696734113
2016-08-01,3.7975,2024.799,1880.1705,1774.3507,1986.2314,1976.5895,1.2747,1.2372,1.7052,10.5428,39.9481,22565988,1986.5756,4387.625,1976.5895,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5361.36767578125,2.7910754039060404
2016-07-29,-1.25,1957.3057,1889.8124,1755.0669,1904.2753,1899.4543,1.2281,1.192,1.7699,10.1571,39.9481,14650951,1921.5892,4387.625,1904.2753,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5215.791015625,-1.5704040943698372
2016-07-28,0.7557,1957.3057,1884.9915,1740.1219,1938.0219,1928.38,1.2436,1.2071,1.7478,10.2857,39.9481,17311318,1923.2341,4387.625,1928.38,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5299.0068359375,0.4711858227458121
2016-07-27,1.7949,1923.5591,1870.5286,1725.177,1918.7382,1913.9171,1.2343,1.198,1.761,10.2086,39.9481,36910152,1903.2512,4387.625,1913.9171,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5274.15576171875,0.9564036150929489
2016-07-26,3.4483,1894.6333,1831.9611,1710.9552,1880.1705,1875.3496,1.2125,1.1769,1.7926,10.0286,39.9663,48912664,1875.7661,4389.618,1880.1705,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5224.19140625,0.0688191851202502
2016-07-25,1.6173,1831.9611,1788.5725,1695.7692,1817.4982,1812.6772,1.1721,1.1377,1.8544,9.6943,39.9663,20902104,1817.2638,4389.618,1817.4982,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5220.5986328125,0.45313803018465215
2016-07-22,0.2703,1798.2144,1754.8258,1684.922,1793.3934,1788.5725,1.1534,1.1196,1.8844,9.54,39.9663,8194132,1779.0974,4389.618,1788.5725,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5197.048828125,-0.37803451814849565
2016-07-21,1.3699,1803.0353,1759.6467,1675.2802,1783.7515,1778.9305,1.1503,1.1165,1.8895,9.5143,39.9663,29174124,1786.2025,4389.618,1783.7515,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5216.77001953125,-0.49305738983489444
2016-07-20,1.108,1774.1096,1735.542,1665.3972,1759.6467,1754.8258,1.1348,1.1014,1.9154,9.3857,39.9663,12797789,1756.2914,4389.618,1759.6467,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5242.619140625,1.3530978257227044
2016-07-19,0.2778,1783.7515,1716.2582,1656.4784,1750.0049,1740.3629,1.1224,1.0894,1.9366,9.2829,39.9663,21395784,1755.4371,4389.618,1740.3629,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5172.62841796875,0.8840256005448799
2016-07-18,-1.9074,1793.3934,1735.542,1648.0417,1740.3629,1735.542,1.1192,1.0864,1.942,9.2571,39.9663,9133988,1758.0992,4389.618,1735.542,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5127.3017578125,0.33899853390801926
2016-07-15,0.8242,1793.3934,1764.4677,1640.8103,1774.1096,1769.2887,1.141,1.1075,1.9049,9.4371,39.9663,15933996,1774.7238,4389.618,1769.2887,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5109.97900390625,0.5240194135197385
2016-07-14,0.0,1783.7515,1750.0049,1632.8557,1764.4677,1754.8258,1.1317,1.0984,1.9206,9.36,39.9663,21497320,1768.093,4389.618,1754.8258,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5083.34130859375,-0.9815875880716196
2016-07-13,0.5525,1778.9305,1730.7211,1625.1422,1759.6467,1754.8258,1.1317,1.0984,1.9206,9.36,39.9663,28233854,1756.0349,4389.618,1754.8258,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5133.7333984375,0.6745671300964373
2016-07-12,5.2326,1764.4677,1668.0487,1617.6698,1750.0049,1745.184,1.1255,1.0924,1.9313,9.3086,39.9663,64968212,1735.6528,4389.618,1745.184,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5099.3349609375,0.6019778349701577
2016-07-11,1.7751,1663.2278,1639.123,1612.8489,1663.2278,1658.4069,1.0695,1.0381,2.0323,8.8457,39.9663,15553055,1654.1962,4389.618,1658.4069,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5068.82177734375,1.9598970750786648
2016-07-01,-1.4577,1668.0487,1629.4811,1612.6078,1634.302,1629.4811,1.0508,1.02,2.0684,8.6914,39.9663,16341800,1641.7321,4389.618,1629.4811,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4971.3876953125,-0.8983331603997557
2016-06-30,0.0,1672.8696,1634.302,1613.0898,1653.5858,1648.7649,1.0664,1.0351,2.0382,8.82,39.9663,29342246,1656.4504,4389.618,1653.5858,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5016.4521484375,0.7337684277984868
2016-06-29,0.8824,1668.0487,1639.123,1612.1257,1658.4069,1653.5858,1.0981,1.2618,2.0382,9.3725,39.9663,22110164,1655.064,4389.618,1653.5858,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4979.9111328125,2.0059516135597866
2016-06-28,3.0303,1648.7649,1590.9135,1612.3667,1639.123,1634.302,1.0885,1.2508,2.0562,9.2905,39.9663,33181842,1632.0623,4389.618,1639.123,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4881.98095703125,0.9536596280556919
2016-06-27,-0.9009,1610.1973,1566.8087,1612.6078,1590.9135,1586.0925,1.0565,1.214,2.1185,9.0172,39.9663,18568124,1591.0012,4389.618,1590.9135,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4835.86328125,0.03066415158676783
2016-06-24,-1.4793,1634.302,1504.1364,1615.7413,1605.3763,1600.5554,1.0661,1.225,2.0994,9.0992,39.9663,28460366,1595.9447,4389.618,1605.3763,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4834.380859375,-0.8152915450668319
2016-06-23,0.0,1643.944,1619.8392,1617.4287,1629.4811,1624.6602,1.0821,1.2434,2.0684,9.2358,39.9663,11728912,1629.3712,4389.618,1629.4811,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4874.119140625,-0.46036426882433146
2016-06-22,3.3639,1639.123,1586.0925,1617.4287,1629.4811,1624.6602,1.0821,1.2434,2.0684,9.2358,39.9663,38612100,1618.9878,4389.618,1629.4811,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4896.66162109375,0.3717865401181797
2016-06-21,-1.506,1605.3763,1576.4507,1617.4287,1586.0925,1576.4507,1.0469,1.2029,2.138,8.9353,39.9663,13740445,1586.2565,4389.618,1576.4507,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4878.52392578125,0.3121748283455128
2016-06-20,0.3021,1605.3763,1571.6298,1618.6339,1600.5554,1590.9135,1.0629,1.2213,2.1058,9.0719,39.9663,14023896,1588.3671,4389.618,1600.5554,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4863.341796875,0.5871144259112393
2016-06-17,0.6079,1629.4811,1590.9135,1617.9108,1595.7345,1590.9135,1.0597,1.2177,2.1121,9.0446,39.9663,16892004,1605.8228,4389.618,1595.7345,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4834.955078125,0.43104668000542024
2016-06-16,0.3049,1600.5554,1571.6298,1617.4287,1590.9135,1586.0925,1.0533,1.2103,2.125,8.9899,39.9663,12613385,1581.9003,4389.618,1586.0925,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4814.20361328125,-0.008995600167782669
2016-06-15,0.6135,1590.9135,1557.1669,1617.1876,1581.2716,1576.4507,1.0501,1.2066,2.1314,8.9626,39.9663,8989100,1574.4779,4389.618,1581.2716,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4814.63671875,-0.14032483741520663
2016-06-14,-1.2121,1605.3763,1547.5249,1620.0802,1576.4507,1571.6298,1.0437,1.1993,2.1445,8.9079,39.9663,11061305,1570.9509,4389.618,1571.6298,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4821.40234375,0.298796849021854
2016-06-13,-1.1976,1605.3763,1586.0925,1623.6959,1590.9135,1586.0925,1.0565,1.214,2.1185,9.0172,39.9663,5151578,1590.4642,4389.618,1590.9135,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4807.0390625,-0.8421873665448887
2016-06-10,0.6024,1619.8392,1595.7345,1629.2401,1610.1973,1605.3763,1.0693,1.2287,2.0932,9.1265,39.9663,4605524,1605.9153,4389.618,1610.1973,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4847.8671875,-0.589279268590015
2016-06-09,-0.3003,1624.6602,1595.7345,1636.2305,1605.3763,1600.5554,1.0629,1.2213,2.1058,9.0719,39.9663,14202699,1606.6664,4389.618,1600.5554,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4876.60400390625,-0.7987523666028618
2016-06-08,-2.6316,1658.4069,1600.5554,1644.426,1610.1973,1605.3763,1.0661,1.225,2.0994,9.0992,39.9663,25860878,1621.5217,4389.618,1605.3763,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4915.86962890625,-0.36335598217650533
2016-06-07,-0.2915,1682.5116,1639.123,1652.1395,1648.7649,1643.944,1.0949,1.2581,2.0442,9.3451,39.9663,21560170,1658.4299,4389.618,1648.7649,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4933.796875,0.7754020801923334
2016-06-06,0.8824,1658.4069,1639.123,1657.4426,1653.5858,1648.7649,1.0981,1.2618,2.0382,9.3725,39.9663,15027951,1646.1278,4389.618,1653.5858,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4895.83447265625,0.867405835453039
2016-06-03,0.295,1653.5858,1634.302,1664.6741,1643.944,1639.123,1.0885,1.2508,2.0562,9.2905,39.9663,8269947,1645.1617,4389.618,1639.123,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4853.73291015625,0.42821522601399487
2016-06-02,-1.4535,1658.4069,1624.6602,1670.9413,1639.123,1634.302,1.0853,1.2471,2.0623,9.2632,39.9663,20777752,1647.7583,4389.618,1634.302,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4833.037109375,-0.13312139916906718
2016-06-01,0.8798,1677.6906,1643.944,1675.5211,1663.2278,1658.4069,1.1013,1.2655,2.0323,9.3998,39.9663,15875087,1665.0288,4389.618,1658.4069,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4839.4794921875,0.892228463990552
2016-05-31,-0.5831,1663.2278,1639.123,1677.4496,1648.7649,1643.944,1.0917,1.2544,2.0502,9.3178,39.9663,12110580,1646.0073,4389.618,1643.944,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4796.68212890625,-0.8098398495124615
2016-05-30,0.8824,1682.5116,1639.123,1680.1011,1658.4069,1653.5858,1.0981,1.2618,2.0382,9.3725,39.9663,25953496,1666.7577,4389.618,1653.5858,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4835.8447265625,0.44243591778450053
2016-05-27,0.5917,1648.7649,1629.4811,1682.5116,1639.123,1634.302,1.0885,1.2508,2.0562,9.2905,39.9663,14348209,1640.6483,4389.618,1639.123,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4814.54345703125,0.6304902419342229
2016-05-26,0.0,1648.7649,1624.6602,1684.922,1629.4811,1624.6602,1.0821,1.2434,2.0684,9.2358,39.9663,9113556,1635.407,4389.618,1629.4811,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4784.37841796875,0.24277017030844839
2016-05-25,1.8072,1639.123,1615.0183,1687.0914,1634.302,1629.4811,1.0821,1.2434,2.0684,9.2358,39.9663,16483058,1629.7617,4389.618,1629.4811,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4772.79150390625,1.3202018012683947
2016-05-24,0.9119,1605.3763,1586.0925,1689.0198,1600.5554,1595.7345,1.0629,1.2213,2.1058,9.0719,39.9663,11745299,1596.6726,4389.618,1600.5554,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4710.60205078125,-0.6930672277990269
2016-05-23,0.0,1610.1973,1581.2716,1692.3945,1586.0925,1581.2716,1.0533,1.2103,2.125,8.9899,39.9663,23073564,1591.8324,4389.618,1586.0925,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4743.4775390625,0.6745495204906415
2016-05-20,0.3049,1610.1973,1533.0621,1696.0103,1586.0925,1581.2716,1.0533,1.2103,2.125,8.9899,39.9354,22529376,1578.3588,4386.225,1586.0925,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4711.69482421875,0.16286305148061064
2016-05-19,-3.5294,1639.123,1566.8087,1699.626,1581.2716,1576.4507,1.0501,1.2066,2.1314,8.9626,39.9354,11739802,1594.7336,4386.225,1581.2716,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4704.03369140625,-0.6366196572976213
2016-05-18,-0.2933,1658.4069,1624.6602,1703.4827,1639.123,1634.302,1.0885,1.2508,2.0562,9.2905,39.9354,26092784,1642.3713,4386.225,1639.123,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4734.17236328125,0.10997493632893818
2016-05-17,-3.3994,1706.6163,1643.944,1703.9647,1648.7649,1643.944,1.0917,1.2544,2.0502,9.3178,39.9354,9227538,1665.2043,4386.225,1643.944,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4728.9716796875,-0.05084696261380417
2016-05-16,-2.7548,1750.0049,1692.1534,1703.4827,1701.7954,1696.9744,1.1301,1.2986,1.9805,9.6457,39.9354,7273255,1710.1848,4386.225,1701.7954,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4731.37744140625,-0.6332388942464129
2016-05-13,-0.8197,1774.1096,1740.3629,1702.0364,1750.0049,1745.184,1.1622,1.3354,1.9259,9.919,39.9354,9453842,1751.6401,4386.225,1750.0049,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4761.529296875,-0.8662148946509185
2016-05-12,0.274,1769.2887,1759.6467,1696.4923,1764.4677,1759.6467,1.1718,1.3464,1.9102,10.0009,39.9354,5240668,1764.3328,4386.225,1764.4677,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4803.134765625,0.06995971390677536
2016-05-11,0.2747,1774.1096,1750.0049,1689.2609,1759.6467,1754.8258,1.1686,1.3427,1.9154,9.9736,39.9354,6309649,1759.0962,4386.225,1759.6467,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4799.77685546875,0.7736240168620068
2016-05-10,-2.4129,1812.6772,1740.3629,1682.7526,1759.6467,1754.8258,1.1654,1.3391,1.9206,9.9463,39.9354,13624182,1758.8224,4386.225,1754.8258,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4762.9296875,0.29056512093754705
2016-05-09,1.9126,1817.4982,1716.2582,1676.7264,1798.2144,1783.7515,1.1942,1.3722,1.8743,10.1922,39.9354,41263548,1790.8461,4386.225,1798.2144,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4749.13037109375,-1.5195178027864964
2016-05-04,2.2346,1783.7515,1716.2582,1670.7002,1764.4677,1759.6467,1.1718,1.3464,1.9102,10.0009,39.9354,21853368,1745.8396,4386.225,1764.4677,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4822.40771484375,0.21467998304234293
2016-05-03,1.7045,1725.9001,1696.9744,1666.6024,1725.9001,1721.0791,1.1462,1.317,1.9528,9.7823,39.9354,15827067,1718.1355,4386.225,1725.9001,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4812.0771484375,0.0820549983781893
2016-05-02,0.0,1706.6163,1677.6906,1663.7098,1701.7954,1696.9744,1.1269,1.2949,1.9861,9.6184,39.9354,4601790,1695.316,4386.225,1696.9744,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4808.1318359375,-0.6254697734349834
2016-04-29,-0.2833,1716.2582,1677.6906,1661.5404,1701.7954,1696.9744,1.1269,1.2949,1.9861,9.6184,39.9354,16224499,1699.8073,4386.225,1696.9744,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4838.39453125,-0.20227379758681607
2016-04-28,0.8571,1706.6163,1687.3325,1660.0941,1701.7954,1696.9744,1.1301,1.2986,1.9805,9.6457,39.9354,17491676,1698.1083,4386.225,1701.7954,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4848.201171875,0.056381197762367385
2016-04-27,0.8646,1701.7954,1672.8696,1659.1299,1687.3325,1682.5116,1.1205,1.2876,1.9975,9.5637,39.9354,17517604,1685.4398,4386.225,1687.3325,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4845.46923828125,0.6556831314881828
2016-04-26,0.289,1682.5116,1663.2278,1658.1658,1672.8696,1668.0487,1.1109,1.2765,2.0147,9.4818,39.9354,20153496,1672.6324,4386.225,1672.8696,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4813.9052734375,-1.3275457588034612
2016-04-25,0.0,1687.3325,1668.0487,1656.4784,1672.8696,1668.0487,1.1077,1.2728,2.0206,9.4544,39.9354,16528381,1673.4019,4386.225,1668.0487,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4878.671875,-0.7299461529466145
2016-04-22,0.5814,1672.8696,1658.4069,1657.2015,1668.0487,1663.2278,1.1077,1.2728,2.0206,9.4544,39.9354,8230432,1665.5496,4386.225,1668.0487,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4914.54541015625,0.2375428201009555
2016-04-21,0.0,1668.0487,1648.7649,1658.6478,1658.4069,1653.5858,1.1013,1.2655,2.0323,9.3998,39.9354,15241498,1658.2593,4386.225,1658.4069,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4902.89892578125,0.5432827870165635
2016-04-20,0.0,1668.0487,1639.123,1663.7098,1658.4069,1653.5858,1.1013,1.2655,2.0323,9.3998,39.9354,27682718,1652.7345,4386.225,1658.4069,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4876.40625,-0.10926399437316547
2016-04-19,0.5848,1658.4069,1643.944,1669.495,1658.4069,1653.5858,1.1013,1.2655,2.0323,9.3998,39.9354,23730280,1652.5079,4386.225,1658.4069,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4881.740234375,0.336975462321365
2016-04-18,0.885,1658.4069,1624.6602,1672.8696,1648.7649,1643.944,1.0949,1.2581,2.0442,9.3451,39.9354,18536700,1643.6257,4386.225,1648.7649,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4865.34521484375,0.8700297409985014
2016-04-15,-2.3055,1672.8696,1629.4811,1675.2802,1639.123,1634.302,1.0853,1.2471,2.0623,9.2632,39.9354,17044152,1640.4257,4386.225,1634.302,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4823.38037109375,0.1811484519778528
2016-04-14,2.0588,1677.6906,1648.7649,1677.9316,1672.8696,1668.0487,1.1109,1.2765,2.0147,9.4818,39.9354,25727294,1666.991,4386.225,1672.8696,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4814.65869140625,-0.7862904179244401
2016-04-13,1.1905,1643.944,1629.4811,1678.8959,1639.123,1634.302,1.0885,1.2508,2.0562,9.2905,39.9354,36382664,1636.5159,4386.225,1639.123,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4852.81591796875,0.48516866703787187
2016-04-12,-0.5917,1634.302,1590.9135,1681.3063,1619.8392,1610.1973,1.0757,1.236,1.2567,9.1812,39.9354,22022528,1608.8494,4386.225,1619.8392,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4829.38525390625,0.8899006981395452
2016-04-11,-0.295,1653.5858,1566.8087,1682.0294,1629.4811,1624.6602,1.0821,1.2434,1.2493,9.2358,39.9354,21453864,1609.0403,4386.225,1629.4811,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4786.78759765625,-1.2323811517678918
2016-04-08,-2.5862,1672.8696,1571.6298,1682.5116,1639.123,1634.302,1.0853,1.2471,1.2456,9.2632,39.9354,42821124,1616.1743,4386.225,1634.302,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4846.51513671875,-0.4228510730338808
2016-04-07,-0.2865,1701.7954,1677.6906,1680.8242,1687.3325,1677.6906,1.1141,1.2802,1.2134,9.5091,39.9354,20525000,1689.9137,4386.225,1677.6906,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4867.095703125,-0.019408717192126446
2016-04-06,0.8671,1692.1534,1672.8696,1677.6906,1682.5116,1677.6906,1.1173,1.2839,1.2099,9.5364,39.9354,8814134,1684.3715,4386.225,1682.5116,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4868.04052734375,0.2090975685459684
2016-04-05,0.8746,1687.3325,1653.5858,1674.557,1672.8696,1668.0487,1.1077,1.2728,1.2204,9.4544,39.9354,13876726,1675.4431,4386.225,1668.0487,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4857.8828125,0.16280448571612816
2016-04-04,-0.8671,1696.9744,1624.6602,1672.1465,1658.4069,1653.5858,1.0981,1.2618,1.2311,9.3725,39.9354,23643992,1642.8217,4386.225,1653.5858,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4849.98681640625,0.14432687016470158
2016-04-01,-0.8596,1682.5116,1643.944,1669.9771,1668.0487,1663.2278,1.1077,1.2728,1.2204,9.4544,39.9354,7314430,1663.0638,4386.225,1668.0487,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4842.9970703125,-0.0450975533141218
2016-03-31,0.8671,1730.7211,1653.5858,1665.1561,1682.5116,1672.8696,1.1173,1.2839,1.2099,9.5364,39.9354,31134840,1680.7211,4386.225,1682.5116,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4845.18212890625,0.5961806039562534
2016-03-30,1.7647,1687.3325,1658.4069,1658.1658,1672.8696,1668.0487,1.1478,1.3209,1.2204,9.8867,39.9354,15671807,1672.0327,4386.225,1668.0487,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4816.46728515625,0.7394924444295459
2016-03-29,-2.5788,1692.1534,1639.123,1654.7911,1648.7649,1639.123,1.1279,1.298,1.242,9.7152,39.9354,4735166,1669.9077,4386.225,1639.123,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4781.111328125,0.16069957403872515
2016-03-28,-0.8523,1711.4373,1672.8696,1653.3448,1682.5116,1677.6906,1.1578,1.3323,1.2099,9.9724,39.9354,6569348,1681.0325,4386.225,1682.5116,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4773.4404296875,-1.1075222371374593
2016-03-24,-3.5616,1764.4677,1692.1534,1646.8365,1696.9744,1692.1534,1.1677,1.3438,1.1996,10.0581,39.9354,17696824,1720.3319,4386.225,1696.9744,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4826.8994140625,-0.5580444152051611
2016-03-23,-0.8152,1788.5725,1745.184,1638.882,1764.4677,1759.6467,1.2109,1.3934,1.1569,10.4296,39.9354,12741991,1762.5682,4386.225,1759.6467,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4853.98681640625,-0.03976904791591629
2016-03-22,2.7933,1798.2144,1735.542,1620.8033,1774.1096,1769.2887,1.2208,1.4049,1.1475,10.5153,39.9354,53752892,1775.983,4386.225,1774.1096,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4855.91796875,-0.5947868068379769
