Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2015-10-23,-0.7576,660,650,579.25,660,655,0.6711,0.5829,2.0956,52.82,3.0769,42800,654.8832,773.282,655
2015-10-22,3.125,660,640,573.5,650,645,0.6762,0.5874,2.0956,53.2232,3.0769,103400,644.7098,773.282,660
2015-10-21,0.7874,660,640,568,645,640,0.6557,0.5696,2.0956,51.6104,3.0769,314000,646.2006,773.282,640
2015-10-20,1.6,665,625,562.75,645,635,0.6506,0.5651,2.0956,51.2072,3.0769,236900,646.6568,773.282,635
2015-10-19,5.9322,625,590,557.5,625,610,0.6404,0.5562,2.0956,50.4008,3.0769,275000,620.1709,773.282,625
2015-10-16,1.7241,595,545,553.75,595,590,0.6045,0.5251,2.0956,47.5783,3.0769,69800,582.7794,773.281,590
2015-10-15,0,595,575,551.75,580,575,0.5943,0.5162,2.0956,46.7719,3.0769,102500,575.322,773.281,580
2015-10-13,0,580,570,549.75,580,575,0.5943,0.5162,2.0956,46.7719,3.0769,43600,570.3899,773.281,580
2015-10-12,0.8696,600,575,548.25,590,575,0.5943,0.5162,2.0956,46.7719,3.0769,82200,577.6885,773.281,580
2015-10-09,0.8772,590,520,545.5,590,575,0.5891,0.5117,2.0956,46.3687,3.0769,91000,580.6484,773.281,575
2015-10-08,2.7027,570,560,543,570,555,0.584,0.5073,2.0956,45.9655,3.0769,56100,565.2674,773.281,570
2015-10-07,-0.8929,570,555,540.75,565,555,0.5686,0.4939,2.0956,44.7559,3.0769,102800,559.4796,773.281,555
2015-10-06,0.9009,580,550,539.5,570,560,0.5738,0.4984,2.0956,45.1591,3.0769,44400,560.1915,773.281,560
2015-10-05,4.717,560,500,537.25,555,550,0.5686,0.4939,2.0956,44.7559,3.0769,84900,550.8304,773.281,555
2015-10-02,0,550,520,534.75,550,525,0.543,0.4717,2.0956,42.7399,3.0769,138200,529.8336,773.281,530
2015-10-01,-1.8519,540,530,531.05,530,525,0.543,0.4717,2.0956,42.7399,3.0769,18800,533.4841,773.281,530
2015-09-30,0.9346,545,530,527.3,550,540,0.5533,0.4806,2.0956,43.5463,3.0769,59700,535.8292,773.281,540
2015-09-29,-2.7273,545,515,522.55,545,530,0.5576,0.4713,2.0956,23.7502,3.0769,15800,535.4747,773.281,535
2015-09-28,1.8519,555,490,518.15,550,515,0.5732,0.4845,2.0956,24.4161,3.0769,30700,540.0651,773.281,550
2015-09-25,0,550,495,512.65,545,540,0.5628,0.4757,2.0956,23.9722,3.0769,35000,526,773.281,540
2015-09-23,-1.8182,550,505,508.55,550,540,0.5628,0.4757,2.0956,23.9722,3.0769,7900,541.5823,773.281,540
2015-09-22,2.8037,550,535,504.55,550,535,0.5732,0.4845,2.0956,24.4161,3.0769,81800,540.2567,773.281,550
2015-09-21,0.9434,535,535,500.55,545,530,0.5576,0.4713,2.0956,23.7502,3.0769,600,535,773.281,535
2015-09-18,-3.6364,550,500,496.4,540,530,0.5524,0.4669,2.0956,23.5283,3.0769,149100,538.9738,773.281,530
2015-09-17,0,575,545,493.55,570,550,0.5732,0.4845,2.0956,24.4161,3.0769,27500,557.9636,773.281,550
2015-09-16,1.8519,555,500,491.3,550,545,0.5732,0.4845,2.0956,24.4161,3.0769,139000,549.2158,773.281,550
2015-09-15,-1.8182,580,535,490.8,550,545,0.5628,0.4757,2.0956,23.9722,3.0769,438000,559.5388,773.281,540
2015-09-14,4.7619,555,475,491.05,555,550,0.5732,0.4845,2.0956,24.4161,3.0769,563800,540.165,773.281,550
2015-09-11,0,530,480,491.8,525,510,0.5472,0.4625,2.0956,23.3063,3.0769,67100,523.2191,773.281,525
2015-09-10,0,530,515,494.05,530,525,0.5472,0.4625,2.0956,23.3063,3.0769,160400,523.3229,773.281,525
2015-09-09,-0.9434,540,525,496.55,530,525,0.5472,0.4625,2.0956,23.3063,3.0769,116300,536.3027,773.281,525
2015-09-08,2.9126,545,495,500.05,530,525,0.5524,0.4669,2.0956,23.5283,3.0769,654400,532.1256,773.281,530
2015-09-07,1.9802,550,510,503.55,520,515,0.5368,0.4537,2.0956,22.8624,3.0769,387100,532.821,773.281,515
2015-09-04,10.7456,520,459,508.55,510,505,0.5263,0.4448,2.0956,22.4184,3.0769,1039600,500.5941,773.281,505
2015-09-03,0.2198,461,451,514.3,456,455,0.4753,0.4017,2.0956,20.2432,3.0769,259300,457.7289,773.281,456
2015-09-02,2.2472,455,439,523,454,445,0.4742,0.4008,2.0956,20.1988,3.0769,326400,444.2506,773.281,455
2015-09-01,-0.4474,450,445,531,446,445,0.4638,0.392,2.0956,19.7549,3.0769,549900,445.5261,773.281,445
2015-08-31,1.5909,450,435,541,447,444,0.4659,0.3938,2.0956,19.8437,3.0769,335400,444.9648,773.281,447
2015-08-28,-3.9301,470,439,551.15,441,440,0.4586,0.3876,2.0956,19.5329,3.0769,924000,450.966,773.281,440
2015-08-27,-0.4348,480,458,562.4,458,457,0.4773,0.4034,2.0956,20.332,3.0769,5205400,473.6465,773.281,458
2015-08-26,-2.1277,470,453,572.75,468,460,0.4794,0.4052,2.0956,20.4208,3.0769,70300,461.5989,773.281,460
2015-08-25,3.9823,470,450,581.25,469,455,0.4899,0.414,2.0956,20.8647,3.0769,500600,452.7661,773.281,470
2015-08-24,-4.4397,470,426,590.25,454,446,0.4711,0.3982,2.0956,20.0656,3.0769,194500,442.7481,773.281,452
2015-08-21,-6.3366,500,450,600.4,473,468,0.493,0.4167,2.0956,20.9979,3.0769,1925000,467.2564,773.281,473
2015-08-20,-6.4815,540,500,609.5,505,500,0.5263,0.4448,2.0956,22.4184,3.0769,920400,510.835,773.281,505
2015-08-19,-0.9174,550,530,616.75,540,525,0.5628,0.4757,2.0956,23.9722,3.0769,392600,537.0186,773.281,540
2015-08-18,-3.5398,590,545,622.5,550,545,0.568,0.4801,2.0956,24.1942,3.0769,405300,553.7145,773.281,545
2015-08-14,-0.8772,580,550,628,570,565,0.5889,0.4977,2.0956,25.082,3.0769,115000,561.1218,773.281,565
2015-08-13,-0.8696,600,570,633.25,580,570,0.5941,0.5021,2.0956,25.304,3.0769,371600,587.9601,773.281,570
2015-08-12,-3.3613,595,570,637.75,575,570,0.5993,0.5065,2.0956,25.5259,3.0769,365100,577.9554,773.281,575
2015-08-11,-0.8333,610,590,642,600,590,0.6201,0.5241,2.0956,26.4138,3.0769,96300,599.9429,773.281,595
2015-08-10,-2.439,620,590,645.5,615,600,0.6253,0.5285,2.0956,26.6358,3.0769,168300,597.9055,773.281,600
2015-08-07,-0.8065,620,615,648.75,620,615,0.641,0.5417,2.0956,27.3017,3.0769,75900,615.0132,773.281,615
2015-08-06,-1.5873,630,615,651.5,620,615,0.6462,0.5461,2.0956,27.5236,3.0769,157600,619.1434,773.281,620
2015-08-05,2.439,640,615,654.75,630,620,0.6566,0.555,2.0956,27.9676,3.0769,207600,621.5005,773.281,630
2015-08-04,-4.6512,655,600,657.5,625,615,0.641,0.5417,2.0956,27.3017,3.0769,263000,614.6806,773.281,615
2015-08-03,-0.7692,665,645,660.5,655,650,0.6722,0.5682,2.0956,28.6335,3.0769,133900,647.0724,773.281,645
2015-07-31,-2.2556,665,650,662,660,655,0.6775,0.5726,2.0956,28.8554,3.0769,200,657.5,773.281,650
2015-07-30,0,670,640,663.25,665,655,0.6931,0.5858,2.0956,29.5213,3.0769,240000,659.7167,773.281,665
2015-07-29,5.5556,670,635,663.75,665,640,0.6931,0.5858,2.0956,29.5213,3.0769,362300,654.1333,773.281,665
2015-07-28,-3.0769,650,625,664.25,640,630,0.6566,0.555,2.0956,27.9676,3.0769,88100,631.2486,773.281,630
2015-07-27,-0.7634,655,640,666.5,650,640,0.6775,0.5726,2.0956,28.8554,3.0769,33400,649.7605,773.281,650
2015-07-24,0,660,645,667.25,655,650,0.6827,0.577,2.0956,29.0774,3.0769,122000,655.1353,773.281,655
2015-07-23,0.7692,655,650,667.75,655,650,0.6827,0.577,2.0956,29.0774,3.0769,109000,650.4633,773.281,655
2015-07-22,-0.7634,660,650,668.25,655,650,0.6775,0.5726,2.0956,28.8554,3.0769,68300,650.2709,773.281,650
2015-07-15,0,660,650,668.5,655,650,0.6827,0.577,2.0956,29.0774,3.0769,50000,654.36,773.281,655
2015-07-14,-2.2388,665,650,669.25,665,655,0.6827,0.577,2.0956,29.0774,3.0769,341400,653.203,773.281,655
2015-07-13,1.5152,670,660,670,670,665,0.6983,0.5902,2.0956,29.7433,3.0769,31200,664.9519,773.281,670
2015-07-10,0,670,660,669.75,675,665,0.6879,0.5814,2.0956,29.2994,3.0769,55100,662.4683,773.281,660
2015-07-09,-0.7519,675,660,670.5,670,660,0.6879,0.5814,2.0956,29.2994,3.0769,24500,664.7347,773.281,660
2015-07-08,0,665,660,671.25,665,660,0.6931,0.5858,2.0956,29.5213,3.0769,62100,664.7101,773.281,665
2015-07-07,-0.7463,690,665,671.75,680,665,0.6931,0.5858,2.0956,29.5213,3.0769,48500,665.2474,773.281,665
2015-07-06,-2.1898,685,665,672.75,670,665,0.6983,0.5902,2.0956,29.7433,3.0769,583300,673.8008,773.281,670
2015-07-03,0,690,675,674.25,690,685,0.7139,0.6034,2.0956,30.4092,3.0769,6100,685.6558,773.281,685
2015-07-02,1.4815,685,675,674.75,685,675,0.7139,0.6034,2.0956,30.4092,3.0769,16400,675.7317,773.281,685
2015-07-01,0,700,665,674.75,690,680,0.7035,0.5946,2.0956,29.9652,3.0769,563900,676.0401,773.281,675
2015-06-30,0,690,670,675.25,675,670,0.7035,0.5946,2.0956,29.9652,3.0769,148300,677.8726,773.281,675
2015-06-29,0,675,665,676.75,675,670,0.7143,0.5924,2.0956,12.7868,3.0769,5900,669.9153,773.281,675
2015-06-26,0,680,675,679,680,675,0.7143,0.5924,2.0956,12.7868,3.0769,101300,675.0543,773.281,675
2015-06-25,0,700,675,681.5,675,670,0.7143,0.5924,2.0956,12.7868,3.0769,638700,675.7265,773.281,675
2015-06-24,1.5038,680,675,684.5,675,670,0.7143,0.5924,2.0956,12.7868,3.0769,59500,677.2773,773.281,675
2015-06-23,0,675,665,686.75,670,665,0.7037,0.5836,2.0956,12.5973,3.0769,48700,672.3716,773.281,665
2015-06-22,0,670,665,689.25,670,665,0.7037,0.5836,2.0956,12.5973,3.0769,39000,665.2436,773.281,665
2015-06-19,1.5267,665,660,691.75,670,665,0.7037,0.5836,2.0956,12.5973,3.0769,21700,664.6544,773.281,665
2015-06-18,-2.2388,710,655,693.75,670,655,0.6931,0.5749,2.0956,12.4079,3.0769,639400,672.342,773.281,655
2015-06-17,0,685,670,696.25,680,670,0.709,0.588,2.0956,12.692,3.0769,22400,676.808,773.281,670
2015-06-16,0.7519,675,650,697.25,670,665,0.709,0.588,2.0956,12.692,3.0769,74000,657.0946,773.281,670
2015-06-15,-1.4815,680,660,698,670,665,0.7037,0.5836,2.0956,12.5973,3.0769,167700,663.9117,773.281,665
2015-06-12,0,680,670,699.25,680,675,0.7143,0.5924,2.0956,12.7868,3.0769,719600,672.1651,773.281,675
2015-06-11,0,685,655,700,680,675,0.7143,0.5924,2.0956,12.7868,3.0769,250400,669.9521,773.281,675
2015-06-10,-1.4599,680,665,700.75,675,670,0.7143,0.5924,2.0956,12.7868,3.0769,231200,669.5783,773.281,675
2015-06-09,-2.1429,700,665,701.25,685,680,0.7249,0.6012,2.0956,12.9762,3.0769,107000,683.2056,773.281,685
2015-06-08,0.7194,705,670,700.75,700,695,0.7407,0.6144,2.0956,13.2603,3.0769,98300,693.5859,773.281,700
2015-06-05,1.4599,695,690,699.75,690,685,0.7354,0.61,2.0956,13.1656,3.0769,6100,694.918,773.281,695
2015-06-04,0,700,680,698.75,690,685,0.7249,0.6012,2.0956,12.9762,3.0769,52300,686.5583,773.281,685
2015-06-03,-2.8369,710,650,698.25,690,680,0.7249,0.6012,2.0956,12.9762,3.0769,323100,677.5379,773.281,685
2015-06-01,-2.0833,725,705,698,710,705,0.746,0.6188,2.0956,13.3551,3.0769,155100,712.824,773.281,705
2015-05-29,-0.6897,735,720,697,730,720,0.7619,0.6319,2.0956,13.6392,3.0769,118000,727.1992,773.281,720
2015-05-28,-1.3605,770,725,695.5,725,720,0.7672,0.6363,2.0956,13.7339,3.0769,254800,741.1028,773.281,725
2015-05-27,2.0833,735,710,693.75,735,710,0.7778,0.6451,2.0956,13.9234,3.0769,158300,723.9135,773.281,735
2015-05-26,0.6993,720,710,691.25,720,710,0.7619,0.6319,2.0956,13.6392,3.0769,296300,718.4998,773.281,720
2015-05-25,0,720,705,690,710,705,0.7566,0.6275,2.0956,13.5445,3.0769,79900,710.5695,773.281,715
2015-05-22,1.4184,725,700,693.75,715,710,0.7566,0.6275,2.0956,13.5445,3.0769,898900,718.3975,773.281,715
2015-05-21,0,705,700,697.25,710,705,0.746,0.6188,2.0956,13.3551,3.0769,173700,702.8296,773.281,705
2015-05-20,2.1739,750,695,701.75,710,705,0.746,0.6188,2.0956,13.3551,3.0769,169600,711.3679,773.281,705
2015-05-19,0.7299,690,685,705.75,695,690,0.7301,0.6056,2.0956,13.0709,3.0769,58900,689.9321,773.281,690
2015-05-18,-0.7246,690,685,711,690,685,0.7249,0.6012,2.0956,12.9762,3.0769,127900,687.7131,773.281,685
2015-05-15,0,695,690,716.25,690,685,0.7301,0.6056,2.0956,13.0709,3.0769,91100,691.6411,773.281,690
2015-05-13,0,700,685,721,695,690,0.7301,0.6056,2.0956,13.0709,3.0769,221400,692.3803,773.281,690
2015-05-12,0.7299,700,685,726.5,695,690,0.7301,0.6056,2.0956,13.0709,3.0769,76200,689.8425,773.281,690
2015-05-11,1.4815,690,680,731.75,690,685,0.7249,0.6012,2.0956,12.9762,3.0769,69300,686.1111,773.281,685
2015-05-08,-0.7353,685,660,737.25,675,670,0.7143,0.5924,2.0956,12.7868,3.0769,483000,669.9182,773.281,675
2015-05-07,0.7407,680,675,743.25,680,675,0.7196,0.5968,2.0956,12.8815,3.0769,152400,675.3806,773.281,680
2015-05-06,0,685,670,749,685,675,0.7143,0.5924,2.0956,12.7868,3.0769,38900,675.5656,773.281,675
2015-05-05,-0.7353,685,675,755,685,675,0.7143,0.5924,2.0956,12.7868,3.0769,622500,680.4032,773.281,675
2015-05-04,-0.7299,700,680,760.5,685,680,0.7196,0.5968,2.0956,12.8815,3.0769,149300,686.6209,773.281,680
2015-04-30,-0.7246,695,685,766.25,690,685,0.7249,0.6012,2.0956,12.9762,3.0769,454000,685.7874,773.281,685
2015-04-29,0,700,685,771.75,695,690,0.7301,0.6056,2.0956,13.0709,3.0769,596200,688.9677,773.281,690
2015-04-28,0.7299,700,685,777.25,700,690,0.7301,0.6056,2.0956,13.0709,3.0769,373900,690.0602,773.281,690
2015-04-27,-1.4388,700,680,782.75,690,685,0.7249,0.6012,2.0956,12.9762,3.0769,1524900,685.66,773.281,685
2015-04-24,-12.0253,785,695,788,705,690,0.7354,0.61,2.0956,13.1656,3.0769,3450200,722.4416,773.281,695
2015-04-23,0.6369,790,750,792.5,790,780,0.836,0.6934,2.0956,14.9652,3.0769,50800,773.189,773.281,790
2015-04-22,-1.2579,800,785,792.25,795,785,0.8307,0.689,2.0956,14.8705,3.0769,116100,796.1025,773.281,785
2015-04-21,1.2739,800,785,793,800,795,0.8413,0.6977,2.0956,15.06,3.0769,991800,797.371,773.281,795
2015-04-20,-1.2579,795,780,793.25,790,785,0.8307,0.689,2.0956,14.8705,3.0769,107100,786.8721,773.281,785
2015-04-17,0.6329,800,795,794,800,795,0.8413,0.6977,2.0956,15.06,3.0769,557100,798.5792,773.281,795
2015-04-16,0.6369,795,785,794,795,790,0.836,0.6934,2.0956,14.9652,3.0769,155400,790.0225,773.281,790
2015-04-15,-1.875,800,785,794.5,800,785,0.8307,0.689,2.0956,14.8705,3.0769,20500,791.9512,773.281,785
2015-04-14,0.6289,800,790,795.25,800,785,0.8465,0.7021,2.0956,15.1547,3.0769,224800,792.8959,773.281,800
2015-04-13,0,800,790,795,800,790,0.8413,0.6977,2.0956,15.06,3.0769,1460800,791.2487,773.281,795
2015-04-10,0,800,795,795.25,800,795,0.8413,0.6977,2.0956,15.06,3.0769,644000,795.125,773.281,795
2015-04-09,0,800,790,795,800,795,0.8413,0.6977,2.0956,15.06,3.0769,1375600,799.7866,773.281,795
2015-04-08,0,800,795,795,800,795,0.8413,0.6977,2.0956,15.06,3.0769,89500,795.0223,773.281,795
2015-04-07,1.2739,805,775,794.5,800,795,0.8413,0.6977,2.0956,15.06,3.0769,1152300,797.4208,773.281,795
2015-04-06,-1.2579,790,770,794.25,790,785,0.8307,0.689,2.0956,14.8705,3.0769,550800,784.5851,773.281,785
2015-04-02,0,800,785,795.25,795,790,0.8413,0.6977,2.0956,15.06,3.0769,53800,794.3309,773.281,795
2015-04-01,-0.625,800,785,796.25,800,795,0.8413,0.6977,2.0956,15.06,3.0769,103700,793.4089,773.281,795
2015-03-31,0,800,795,797.25,800,795,0.8465,0.7021,2.0956,15.1547,3.0769,740700,799.4154,773.281,800
2015-03-30,1.2658,800,785,797.5,800,795,0.8577,0.7068,2.0956,8.5829,3.0769,252000,792.8135,773.281,800
2015-03-27,0.6369,790,780,797.75,790,785,0.8469,0.6979,2.0956,8.4756,3.0769,109200,789.0522,773.281,790
2015-03-26,0,795,785,798,785,780,0.8416,0.6935,2.0956,8.4219,3.0769,122100,786.3472,773.281,785
2015-03-25,-1.875,805,770,798.5,790,785,0.8416,0.6935,2.0956,8.4219,3.0769,401000,794.601,773.281,785
2015-03-24,0,805,770,798.25,805,790,0.8577,0.7068,2.0956,8.5829,3.0769,308000,797.6932,773.281,800
2015-03-23,0,805,795,798,805,795,0.8577,0.7068,2.0956,8.5829,3.0769,1012600,799.9916,773.281,800
2015-03-20,0.6289,805,795,797.5,805,800,0.8577,0.7068,2.0956,8.5829,3.0769,567100,798.5911,773.281,800
2015-03-19,-0.625,810,795,797.5,800,795,0.8523,0.7023,2.0956,8.5292,3.0769,1250200,797.9103,773.281,795
2015-03-18,0,805,795,797.5,805,800,0.8577,0.7068,2.0956,8.5829,3.0769,631600,799.586,773.281,800
2015-03-17,0.6289,810,795,796.5,805,800,0.8577,0.7068,2.0956,8.5829,3.0769,1567500,801.4456,773.281,800
2015-03-16,-0.625,800,790,796,795,790,0.8523,0.7023,2.0956,8.5292,3.0769,458700,791.8433,773.281,795
2015-03-13,1.2658,800,770,796,800,795,0.8577,0.7068,2.0956,8.5829,3.0769,423800,786.3544,773.281,800
2015-03-12,-0.6289,795,785,795.75,790,785,0.8469,0.6979,2.0956,8.4756,3.0769,39200,786.4031,773.281,790
2015-03-11,1.2739,795,775,796,795,785,0.8523,0.7023,2.0956,8.5292,3.0769,1886900,780.3397,773.281,795
2015-03-10,-0.6329,805,785,796.25,790,785,0.8416,0.6935,2.0956,8.4219,3.0769,1176100,794.7462,773.281,785
2015-03-09,-1.8634,805,790,796.5,790,785,0.8469,0.6979,2.0956,8.4756,3.0769,4558400,793.2191,773.281,790
2015-03-06,-1.227,815,800,797,810,805,0.863,0.7112,2.0956,8.6365,3.0769,1229300,802.2183,773.281,805
2015-03-05,0,820,805,796.75,815,810,0.8737,0.72,2.0956,8.7438,3.0769,1764300,814.8198,773.281,815
2015-03-04,1.2422,815,800,797.25,815,810,0.8737,0.72,2.0956,8.7438,3.0769,3863400,811.211,773.281,815
2015-03-03,0,820,795,797.75,810,805,0.863,0.7112,2.0956,8.6365,3.0769,10695700,810.8198,773.281,805
2015-03-02,1.2579,805,790,799,805,800,0.863,0.7112,2.0956,8.6365,3.0769,1285400,798.9739,773.281,805
2015-02-27,0,800,785,800.5,800,795,0.8523,0.7023,2.0956,8.5292,3.0769,971700,792.7539,773.281,795
2015-02-26,1.9231,805,780,802.25,800,795,0.8523,0.7023,2.0956,8.5292,3.0769,3709800,795.6134,773.281,795
2015-02-25,-1.8868,790,770,804.25,785,780,0.8362,0.6891,2.0956,8.3683,3.0769,1858900,778.412,773.281,780
2015-02-24,0.6329,795,790,807,795,790,0.8523,0.7023,2.0956,8.5292,3.0769,131400,794.1058,773.281,795
2015-02-23,-1.25,800,790,808.25,795,790,0.8469,0.6979,2.0956,8.4756,3.0769,365500,794.0533,773.281,790
2015-02-20,0.6289,810,795,810,800,795,0.8577,0.7068,2.0956,8.5829,3.0769,752300,801.938,773.281,800
2015-02-18,1.9231,815,780,811.25,800,795,0.8523,0.7023,2.0956,8.5292,3.0769,2978600,804.1845,773.281,795
2015-02-17,-1.2658,790,775,812.5,785,780,0.8362,0.6891,2.0956,8.3683,3.0769,985300,781.7847,773.281,780
2015-02-16,-0.6289,800,790,814.75,790,785,0.8469,0.6979,2.0956,8.4756,3.0769,416000,792.0565,773.281,790
2015-02-13,0,800,795,816.75,795,790,0.8523,0.7023,2.0956,8.5292,3.0769,566600,795.1174,773.281,795
2015-02-12,0,815,795,818.75,800,795,0.8523,0.7023,2.0956,8.5292,3.0769,1496500,806.579,773.281,795
2015-02-11,-0.625,800,795,820.75,800,795,0.8523,0.7023,2.0956,8.5292,3.0769,157400,796.2897,773.281,795
2015-02-10,1.2658,805,790,822.5,800,795,0.8577,0.7068,2.0956,8.5829,3.0769,1491300,797.2119,773.281,800
2015-02-09,-1.25,805,790,824.25,795,790,0.8469,0.6979,2.0956,8.4756,3.0769,297100,798.2127,773.281,790
2015-02-06,0,805,795,827,800,795,0.8577,0.7068,2.0956,8.5829,3.0769,876300,797.1345,773.281,800
2015-02-05,-3.0303,825,795,828.25,800,795,0.8577,0.7068,2.0956,8.5829,3.0769,2140500,801.5597,773.281,800
2015-02-04,0,830,820,829.5,825,820,0.8845,0.7289,2.0956,8.8511,3.0769,191200,821.7495,773.281,825
2015-02-03,-0.6024,830,820,830.25,830,825,0.8845,0.7289,2.0956,8.8511,3.0769,76900,821.4434,773.281,825
2015-02-02,-0.5988,840,830,831.75,830,825,0.8898,0.7333,2.0956,8.9047,3.0769,26000,832.2308,773.281,830
2015-01-30,0.6024,835,825,833.5,830,825,0.8952,0.7377,2.0956,8.9584,3.0769,13000,830.6154,773.281,835
2015-01-29,-0.5988,835,830,835.75,835,830,0.8898,0.7333,2.0956,8.9047,3.0769,151800,833.6232,773.281,830
2015-01-28,0,835,825,836,835,825,0.8952,0.7377,2.0956,8.9584,3.0769,6000,828.3333,773.281,835
2015-01-27,1.8293,835,820,836.25,835,830,0.8952,0.7377,2.0956,8.9584,3.0769,121900,828.8925,773.281,835
2015-01-26,-0.6061,830,820,836.75,825,820,0.8791,0.7244,2.0956,8.7974,3.0769,24700,822.1862,773.281,820
2015-01-23,0,835,820,838.5,830,825,0.8845,0.7289,2.0956,8.8511,3.0769,219100,825.2442,773.281,825
2015-01-22,0.6098,840,815,840,825,820,0.8845,0.7289,2.0956,8.8511,3.0769,306500,825.1028,773.281,825
2015-01-21,-0.6061,825,820,842.25,825,820,0.8791,0.7244,2.0956,8.7974,3.0769,99600,821.245,773.281,820
2015-01-20,-0.6024,830,815,844.5,825,820,0.8845,0.7289,2.0956,8.8511,3.0769,250800,824.1428,773.281,825
2015-01-19,-0.5988,840,830,846.25,835,830,0.8898,0.7333,2.0956,8.9047,3.0769,68700,830.3129,773.281,830
2015-01-16,0,840,830,847.5,835,830,0.8952,0.7377,2.0956,8.9584,3.0769,279400,834.1213,773.281,835
2015-01-15,0.6024,845,830,850,835,830,0.8952,0.7377,2.0956,8.9584,3.0769,1062100,839.2604,773.281,835
2015-01-14,-0.5988,840,820,852,835,830,0.8898,0.7333,2.0956,8.9047,3.0769,489200,825.2586,773.281,830
2015-01-13,-1.1834,840,820,854.5,840,835,0.8952,0.7377,2.0956,8.9584,3.0769,322800,827.4133,773.281,835
2015-01-12,2.4242,855,820,856.5,845,830,0.9059,0.7465,2.0956,9.0656,3.0769,998600,837.5456,773.281,845
2015-01-09,0,830,820,858.75,825,820,0.8845,0.7289,2.0956,8.8511,3.0769,1454600,823.9866,773.281,825
2015-01-08,-1.7857,850,825,862.5,825,820,0.8845,0.7289,2.0956,8.8511,3.0769,581200,828.6614,773.281,825
2015-01-07,-1.7544,855,820,867.5,840,835,0.9006,0.7421,2.0956,9.012,3.0769,987100,831.5381,773.281,840
2015-01-06,-1.1561,865,855,871.5,855,850,0.9166,0.7554,2.0956,9.1729,3.0769,21800,855.6193,773.281,855
2015-01-05,-1.7045,880,865,874.25,865,860,0.9274,0.7642,2.0956,9.2802,3.0769,218900,870.9,773.281,865
2015-01-02,5.3892,900,825,876.75,880,870,0.9434,0.7774,2.0956,9.4411,3.0769,198000,872.3763,773.281,880
2014-12-30,-0.5952,855,830,878.5,840,835,0.8952,0.7377,2.0956,8.9584,3.0769,1498300,840.0053,773.281,835
2014-12-29,-0.5917,845,835,882.25,840,835,0.9155,0.7469,2.0956,6.2704,3.0769,401800,839.3218,773.281,840
2014-12-24,-1.1696,855,840,886,845,840,0.921,0.7514,2.0956,6.3077,3.0769,1906200,844.5554,773.281,845
2014-12-23,0,865,850,889.5,860,855,0.9319,0.7603,2.0956,6.3824,3.0769,93500,856.0641,773.281,855
2014-12-22,-1.7241,870,855,892.5,855,850,0.9319,0.7603,2.0956,6.3824,3.0769,238000,863.4622,773.281,855
2014-12-19,0.578,870,855,895.5,870,855,0.9482,0.7736,2.0956,6.4944,3.0769,193700,862.842,773.281,870
2014-12-18,0.5814,870,860,897.75,870,865,0.9428,0.7691,2.0956,6.457,3.0769,63300,865.1343,773.281,865
2014-12-17,0.5848,865,855,899.75,865,860,0.9373,0.7647,2.0956,6.4197,3.0769,255000,859.149,773.281,860
2014-12-16,-3.3898,885,840,902,860,855,0.9319,0.7603,2.0956,6.3824,3.0769,324700,860.6929,773.281,855
2014-12-15,1.1429,885,875,904,885,875,0.9646,0.7869,2.0956,6.6063,3.0769,78300,876.6794,773.281,885
2014-12-12,-0.5682,885,875,905,880,875,0.9537,0.778,2.0956,6.5317,3.0769,136100,878.7362,773.281,875
2014-12-11,0.5714,885,870,906,880,875,0.9591,0.7825,2.0956,6.569,3.0769,53800,880.1208,773.281,880
2014-12-10,-1.6854,900,875,907,880,875,0.9537,0.778,2.0956,6.5317,3.0769,829300,882.9615,773.281,875
2014-12-09,-1.1111,905,800,908.25,895,890,0.97,0.7914,2.0956,6.6437,3.0769,230300,895.5254,773.281,890
2014-12-08,-2.7027,930,895,908.5,900,895,0.9809,0.8003,2.0956,6.7183,3.0769,1391900,900.3837,773.281,900
2014-12-05,0.5435,935,915,908.75,925,920,1.0082,0.8225,2.0956,6.9049,3.0769,4402200,929.0782,773.281,925
2014-12-04,1.0989,935,905,907.75,920,910,1.0027,0.8181,2.0956,6.8676,3.0769,2407200,916.8524,773.281,920
2014-12-03,-0.5464,935,900,907.5,910,905,0.9918,0.8092,2.0956,6.793,3.0769,2519800,919.3521,773.281,910
2014-12-02,0,920,905,907.5,915,910,0.9973,0.8136,2.0956,6.8303,3.0769,54700,911.106,773.281,915
2014-12-01,0.5495,920,900,906.75,915,905,0.9973,0.8136,2.0956,6.8303,3.0769,121500,912.856,773.281,915
2014-11-28,-0.5464,915,910,906.5,915,910,0.9918,0.8092,2.0956,6.793,3.0769,18200,910.8242,773.281,910
2014-11-27,0,920,910,906.75,920,910,0.9973,0.8136,2.0956,6.8303,3.0769,12100,913.8016,773.281,915
2014-11-26,0,915,905,906.5,915,910,0.9973,0.8136,2.0956,6.8303,3.0769,567900,912.1148,773.281,915
2014-11-25,0,915,905,906.75,915,910,0.9973,0.8136,2.0956,6.8303,3.0769,353600,905.4468,773.281,915
