Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2017-01-16,-0.5682,920,865,834.0,880,875,0.9016,0.6429,2.0956,10.5637,8.5162,19230000,893.6838,2140.27,875,3.80879857691949,142.182411367013,13380.8338788891,4.75,5270.01123046875,-0.05635671000898679
2017-01-13,0.0,900,880,831.5,885,880,0.9068,0.6465,2.0956,10.6241,8.5162,9676400,889.3961,2140.27,880,3.80879857691949,142.182411367013,13380.8338788891,4.75,5272.98291015625,-0.3734748447168257
2017-01-12,-3.2967,915,880,828.75,885,880,0.9068,0.6465,2.0956,10.6241,8.5162,6799700,891.1586,2140.27,880,3.80879857691949,142.182411367013,13380.8338788891,4.75,5292.75,-0.16009125229012877
2017-01-11,3.4091,920,880,827.0,910,905,0.9377,0.6686,2.0956,10.9863,8.5162,14395000,908.1427,2140.27,910,3.80879857691949,142.182411367013,13380.8338788891,4.75,5301.23681640625,-0.16359955434270823
2017-01-10,-1.1236,905,875,823.25,885,880,0.9068,0.6465,2.0956,10.6241,8.5162,4290400,886.8384,2140.27,880,3.80879857691949,142.182411367013,13380.8338788891,4.75,5309.923828125,-0.1211343257426889
2017-01-09,5.9524,910,840,821.75,895,890,0.9171,0.6539,2.0956,10.7448,8.5162,33948100,885.1996,2140.27,890,3.80879857691949,142.182411367013,13380.8338788891,4.75,5316.36376953125,-0.57336968656162
2017-01-06,0.5988,845,820,819.0,840,835,0.8655,0.6171,2.0956,10.1412,8.5162,1244800,835.5041,2140.27,840,3.80879857691949,142.182411367013,13380.8338788891,4.75,5347.02197265625,0.40405690776035286
2017-01-05,-1.1834,845,830,818.25,840,835,0.8604,0.6135,2.0956,10.0808,8.5162,1680000,836.1411,2140.27,835,3.80879857691949,142.182411367013,13380.8338788891,4.75,5325.50390625,0.45878062118172025
2017-01-04,0.0,855,845,816.75,850,845,0.8707,0.6208,2.0956,10.2015,8.5162,3345400,848.6025,2140.27,845,3.80879857691949,142.182411367013,13380.8338788891,4.75,5301.18310546875,0.4778629971211146
2017-01-03,0.0,845,820,816.0,845,835,0.8707,0.6208,2.0956,10.2015,8.5162,3765100,832.4151,2140.27,845,3.80879857691949,142.182411367013,13380.8338788891,4.75,5275.97119140625,-0.39155895684084285
2016-12-30,2.4242,845,825,814.75,845,835,0.8707,0.6208,2.0956,10.2015,8.5162,14536700,839.6858,2140.27,845,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5296.7109375,-0.11041787239097767
2016-12-29,2.4845,840,800,812.75,825,820,0.8489,0.618,2.0956,14.1875,8.5162,6095600,821.5281,2140.27,825,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5302.56591796875,1.7875435270391815
2016-12-28,3.2051,805,780,811.5,805,795,0.8284,0.603,2.0956,13.8436,8.5162,827500,792.9323,2140.27,805,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5209.44482421875,2.0868446107254357
2016-12-27,0.0,795,765,810.5,780,770,0.8026,0.5843,2.0956,13.4137,8.5162,3521200,776.3883,2140.27,780,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5102.9541015625,1.4967070153673934
2016-12-23,-1.2658,795,780,811.5,785,780,0.8026,0.5843,2.0956,13.4137,8.5162,1647900,782.0514,2140.27,780,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5027.7041015625,-0.30074174572353174
2016-12-22,-0.6289,795,770,813.75,790,775,0.8129,0.5918,2.0956,13.5856,8.5162,2992800,780.4753,2140.27,790,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5042.8701171875,-1.3405735942738972
2016-12-21,0.6329,800,785,814.5,795,790,0.8181,0.5955,2.0956,13.6716,8.5162,2620000,793.034,2140.27,795,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5111.39208984375,-0.9895435938019226
2016-12-20,-0.6289,810,785,815.5,790,785,0.8129,0.5918,2.0956,13.5856,8.5162,1659000,795.1221,2140.27,790,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5162.47705078125,-0.5669406179006686
2016-12-19,0.0,815,785,817.5,795,790,0.8181,0.5955,2.0956,13.6716,8.5162,2349700,800.7042,2140.27,795,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5191.912109375,-0.7596022669629554
2016-12-16,-3.6364,825,795,818.0,800,795,0.8181,0.5955,2.0956,13.6716,8.5162,4010100,805.7098,2140.27,795,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5231.65185546875,-0.4322115935486259
2016-12-15,0.0,830,810,819.75,825,820,0.8489,0.618,2.0956,14.1875,8.5162,2242100,821.0856,2140.27,825,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5254.36181640625,-0.16065689334139321
2016-12-14,-2.3669,850,820,820.5,830,825,0.8489,0.618,2.0956,14.1875,8.5162,2543200,829.1929,2140.27,825,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5262.81689453125,-0.5818749946962187
2016-12-13,1.1976,850,840,820.5,845,840,0.8695,0.6329,2.0956,14.5315,8.5162,4067200,841.854,2140.27,845,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5293.619140625,-0.27329486906590983
2016-12-09,-1.7647,855,835,821.0,840,835,0.8592,0.6255,2.0956,14.3595,8.5162,2909100,838.4397,2140.27,835,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5308.1259765625,0.08281127857392434
2016-12-08,1.7964,870,840,823.25,855,850,0.8747,0.6367,2.0956,14.6175,8.5162,7059500,854.4781,2140.27,850,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5303.73388671875,0.7286427360978509
2016-12-07,1.2121,860,820,826.75,840,835,0.8592,0.6255,2.0956,14.3595,8.5162,10179200,840.6262,2140.27,835,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5265.3681640625,-0.14406846835901543
2016-12-06,2.4845,845,805,831.25,830,825,0.8489,0.618,2.0956,14.1875,8.5162,9046900,829.4089,2140.27,825,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5272.96484375,0.08839153268989097
2016-12-05,-3.012,845,805,836.75,815,805,0.8284,0.603,2.0956,13.8436,8.5162,4419600,827.2397,2140.27,805,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5268.30810546875,0.4260815483057234
2016-12-02,1.2195,845,820,842.5,835,830,0.8541,0.6217,2.0956,14.2735,8.5162,6210000,832.3905,2140.27,830,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5245.9560546875,0.9079322441427395
2016-12-01,1.8634,850,805,847.25,820,815,0.8438,0.6142,2.0956,14.1016,8.5162,8461600,830.0342,2140.27,820,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5198.7548828125,0.9680636299702394
2016-11-30,0.625,825,800,852.5,805,800,0.8284,0.603,2.0956,13.8436,8.5162,6101900,812.1856,2140.27,805,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5148.91015625,0.23834840921401756
2016-11-29,1.9108,815,780,858.5,805,800,0.8232,0.5992,2.0956,13.7576,8.5162,6442800,799.7899,2140.27,800,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5136.6669921875,0.4320051766919297
2016-11-28,-1.875,810,785,865.5,790,785,0.8078,0.588,2.0956,13.4997,8.5162,2800500,792.5356,2140.27,785,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5114.57177734375,-0.14705337019231823
2016-11-25,-3.0303,825,800,874.0,805,800,0.8232,0.5992,2.0956,13.7576,8.5162,3838800,809.1298,2140.27,800,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5122.10400390625,0.2835165574740284
2016-11-24,2.4845,825,770,882.0,825,820,0.8489,0.618,2.0956,14.1875,8.5162,24582600,798.5823,2140.27,825,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5107.623046875,-2.0025542037562127
2016-11-23,-1.227,830,800,889.25,805,800,0.8284,0.603,2.0956,13.8436,8.5162,7638900,809.2506,2140.27,805,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5211.99609375,0.1406863497464883
2016-11-22,-1.8072,855,810,896.25,820,815,0.8386,0.6105,2.0956,14.0156,8.5162,10358600,822.7318,2140.27,815,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5204.673828125,1.0946287931332233
2016-11-21,3.1056,840,810,903.0,835,825,0.8541,0.6217,2.0956,14.2735,8.5162,2718900,827.6884,2140.27,830,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5148.31884765625,-0.42146189838428993
2016-11-18,-3.012,850,805,909.0,820,805,0.8284,0.603,2.0956,13.8436,8.5162,3155900,820.1304,2140.27,805,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5170.10888671875,-0.441097308537286
2016-11-17,-1.1905,855,825,913.25,835,830,0.8541,0.6217,2.0956,14.2735,8.5162,3861200,837.9879,2140.27,830,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5193.01513671875,0.1456049398898207
2016-11-16,1.8182,855,835,915.5,845,840,0.8644,0.6292,2.0956,14.4455,8.5162,3633100,845.0856,2140.27,840,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5185.46484375,2.1062094441084644
2016-11-15,-3.5088,865,820,918.0,825,820,0.8489,0.618,2.0956,14.1875,8.5162,7073700,846.1028,2140.27,825,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5078.5009765625,-0.7279064597773055
2016-11-14,-2.8409,880,835,921.25,855,850,0.8798,0.6404,2.0956,14.7035,8.5162,10836500,852.8677,2140.27,855,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5115.73876953125,-2.2215799289169835
2016-11-11,-4.3478,885,855,923.0,880,875,0.9055,0.6592,2.0956,15.1334,8.5162,14366100,874.8536,2140.27,880,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5231.97119140625,-4.005921040666882
2016-11-10,-0.5405,935,910,924.0,930,920,0.9467,0.6891,2.0956,15.8213,8.5162,26048400,922.7786,2140.27,920,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5450.30615234375,0.6646327930422524
2016-11-09,-1.0695,955,870,922.5,925,920,0.9518,0.6929,2.0956,15.9072,3.0769,16569000,905.7905,773.282,925,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5414.32080078125,-1.0302254873390648
2016-11-08,1.6304,960,910,921.5,940,935,0.9621,0.7004,2.0956,16.0792,3.0769,18469500,937.6193,773.282,935,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5470.68115234375,1.568323102426139
2016-11-07,-0.5405,930,905,920.5,920,915,0.9467,0.6891,2.0956,15.8213,3.0769,5992300,916.3008,773.282,920,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5386.2080078125,0.4391076606832023
2016-11-04,0.0,935,915,918.75,930,925,0.9518,0.6929,2.0956,15.9072,3.0769,4673200,922.7825,773.282,925,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5362.66015625,0.6221632605943217
2016-11-03,0.0,970,920,917.0,925,920,0.9518,0.6929,2.0956,15.9072,3.0769,20708500,943.4893,773.282,925,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5329.501953125,-1.4051199002165449
2016-11-02,-1.5957,940,895,915.5,930,925,0.9518,0.6929,2.0956,15.9072,3.0769,18892500,916.7444,773.282,925,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5405.455078125,-0.1948254153315454
2016-11-01,-1.5707,955,930,913.25,940,935,0.9673,0.7041,2.0956,16.1652,3.0769,16819400,937.8628,773.282,940,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5416.0068359375,-0.12051831520005774
2016-10-31,-0.5208,970,940,911.25,955,950,0.9827,0.7153,2.0956,16.4232,3.0769,14463500,949.3585,773.282,955,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5422.5419921875,0.22684545114628474
2016-10-28,-1.0309,1015,955,907.25,970,960,0.9879,0.7191,2.0956,16.5091,3.0769,27198300,979.8011,773.282,960,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5410.26904296875,-0.1212311874869254
2016-10-27,2.6455,985,940,900.75,970,965,0.9981,0.7266,2.0956,16.6811,3.0769,15648400,969.1816,773.282,970,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5416.8359375,0.31941450982144737
2016-10-26,-0.5263,950,935,895.5,950,945,0.9724,0.7079,2.0956,16.2512,3.0769,7737700,941.8204,773.282,945,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5399.5888671875,0.03572330280161573
2016-10-25,0.0,965,940,891.25,950,945,0.9776,0.7116,2.0956,16.3372,3.0769,13011800,949.157,773.282,950,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5397.66064453125,-0.42754940043912004
2016-10-24,6.7416,955,890,886.75,955,950,0.9776,0.7116,2.0956,16.3372,3.0769,33099200,938.2025,773.282,950,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5420.83740234375,0.21731749830133928
2016-10-21,1.7143,890,875,880.0,895,890,0.9158,0.6667,2.0956,15.3054,3.0769,5832600,884.3679,773.282,890,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5409.08251953125,0.10277028866043647
2016-10-20,-1.6854,900,870,874.5,880,875,0.9004,0.6554,2.0956,15.0474,3.0769,8322000,883.5136,773.282,875,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5403.529296875,-0.10257460174144528
2016-10-19,0.0,905,885,871.0,895,890,0.9158,0.6667,2.0956,15.3054,3.0769,10677600,890.96,773.282,890,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5409.07763671875,-0.38230069969310554
2016-10-18,0.0,900,875,867.25,890,885,0.9158,0.6667,2.0956,15.3054,3.0769,8251800,885.2341,773.282,890,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5429.8359375,0.3649320795280131
2016-10-17,-1.1111,910,890,863.5,895,890,0.9158,0.6667,2.0956,15.3054,3.0769,8973500,897.3671,773.282,890,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5410.0927734375,0.19294602638524339
2016-10-14,1.1236,905,885,858.5,900,895,0.9261,0.6741,2.0956,15.4773,3.0769,7744700,896.4049,773.282,900,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5399.67431640625,1.1138630043597164
2016-10-13,-1.6575,905,885,850.25,895,890,0.9158,0.6667,2.0956,15.3054,3.0769,13954300,895.8889,773.282,890,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5340.19189453125,-0.45130774296521237
2016-10-12,-1.0929,930,905,841.0,910,905,0.9313,0.6779,2.0956,15.5633,3.0769,13900900,914.7498,773.282,905,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5364.40185546875,-0.3230477210782401
2016-10-11,3.3898,920,870,827.25,915,910,0.9415,0.6854,2.0956,15.7353,3.0769,24964100,900.1246,773.282,915,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5381.78759765625,0.3948791411324093
2016-10-10,-0.5618,895,880,814.0,890,885,0.9107,0.6629,2.0956,15.2194,3.0769,4656500,884.5227,773.282,885,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5360.61962890625,-0.30351511972606104
2016-10-07,-0.5587,900,880,803.5,890,885,0.9158,0.6667,2.0956,15.3054,3.0769,6908200,889.8472,773.282,890,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5376.939453125,-0.5951846856256049
2016-10-06,1.7045,905,875,793.25,895,890,0.921,0.6704,2.0956,15.3913,3.0769,23672500,890.4884,773.282,895,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5409.1337890625,-0.20852972983198548
2016-10-05,-2.2222,905,870,784.5,885,880,0.9055,0.6592,2.0956,15.1334,3.0769,10358400,880.9374,773.282,880,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5420.43701171875,-0.9441799439415144
2016-10-04,2.8571,915,875,776.75,905,900,0.9261,0.6741,2.0956,15.4773,3.0769,48173100,899.3766,773.282,900,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5472.103515625,0.15375798180874423
2016-10-03,5.4217,885,840,770.25,880,875,0.9004,0.6554,2.0956,15.0474,3.0769,21447100,867.4288,773.282,875,3.52580452815451,136.9656650651435,13308.3268020542,4.75,5463.70263671875,1.8474352286780515
2016-09-30,-4.0462,865,825,767.25,840,830,0.8541,0.6217,2.0956,14.2735,3.0769,17482700,843.6057,773.282,830,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5364.59521484375,-1.2362491408381748
2016-09-29,0.5814,880,860,763.5,870,865,0.8855,0.6616,2.0956,22.0123,3.0769,24250200,867.6691,773.282,865,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5431.7451171875,0.1220089755260112
2016-09-28,0.0,890,855,762.0,865,860,0.8803,0.6578,2.0956,21.885,3.0769,31489400,868.9437,773.282,860,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5425.1259765625,0.10578509596927965
2016-09-27,5.5215,860,800,765.25,865,860,0.8803,0.6578,2.0956,21.885,3.0769,58065600,844.1938,773.282,860,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5419.39306640625,1.2605153568344463
2016-09-26,4.4872,820,770,773.5,820,815,0.8343,0.6233,2.0956,20.7399,3.0769,22539800,808.4558,773.282,815,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5351.93115234375,-0.6823090316240732
2016-09-23,-3.1056,815,770,781.5,785,780,0.7984,0.5966,2.0956,19.8492,3.0769,16769100,785.7886,773.282,780,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5388.69873046875,0.1607046718800298
2016-09-22,-1.227,835,790,789.75,810,805,0.824,0.6157,2.0956,20.4854,3.0769,32947600,814.6599,773.282,805,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5380.052734375,0.7050962042378872
2016-09-21,0.0,840,805,797.0,815,810,0.8343,0.6233,2.0956,20.7399,3.0769,65503300,820.4901,773.282,815,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5342.3837890625,0.7562147967544952
2016-09-20,3.1646,830,775,803.25,820,815,0.8343,0.6233,2.0956,20.7399,3.0769,67398896,809.7903,773.282,815,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5302.287109375,-0.36353860389835013
2016-09-19,7.483,800,740,810.75,795,790,0.8087,0.6042,2.0956,20.1037,3.0769,77804896,773.2614,773.282,790,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5321.63330078125,1.0264580800226408
2016-09-16,4.2553,760,700,819.75,740,735,0.7524,0.5622,2.0956,18.7041,3.0769,115456600,740.7822,773.282,735,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5267.56396484375,0.037036429139258864
2016-09-15,11.9048,715,620,832.75,710,705,0.7217,0.5392,2.0956,17.9406,3.0769,125921000,676.1335,773.282,705,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5265.61376953125,2.3276263545819242
2016-09-14,-3.0769,655,615,845.25,630,625,0.6449,0.4819,2.0956,16.0321,3.0769,49948400,632.4207,773.282,630,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5145.837890625,-1.3330974018040287
2016-09-13,-3.7037,680,650,859.75,650,645,0.6654,0.4971,2.0956,16.541,3.0769,39759900,659.6932,773.282,650,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5215.36376953125,-1.2561681007131065
2016-09-09,-1.4599,705,650,875.0,680,675,0.691,0.5163,2.0956,17.1772,3.0769,62399200,677.6923,773.282,675,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5281.7109375,-1.6600241155561135
2016-09-08,-4.8611,725,685,891.0,690,685,0.7012,0.5239,2.0956,17.4317,3.0769,59077000,702.655,773.282,685,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5370.86865234375,-0.19096084200256325
2016-09-07,-0.6897,755,700,907.25,725,720,0.737,0.5507,2.0956,18.3224,3.0769,92838704,726.2086,773.282,720,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5381.14453125,0.17233819297950426
2016-09-06,-5.8442,780,720,923.25,730,725,0.7421,0.5545,2.0956,18.4496,3.0769,70708200,734.7811,773.282,725,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5371.88671875,0.2826550744876144
2016-09-05,-5.5215,830,765,939.5,775,770,0.7882,0.5889,2.0956,19.5947,3.0769,75260304,795.8131,773.282,770,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5356.74560546875,0.06524398953542399
2016-09-02,7.947,830,680,953.0,815,810,0.8343,0.6233,2.0956,20.7399,3.0769,254051808,736.4722,773.282,815,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5353.2529296875,0.35456263575281977
2016-09-01,-9.5808,755,755,964.5,755,810,0.7729,0.5775,2.0956,19.213,3.0769,1136200,755.0,773.282,755,3.52580452815451,136.9656650651435,13308.3268020542,5.0,5334.33935546875,-0.9568218067613432
2016-08-31,-9.7297,890,835,979.5,835,810,0.8547,0.6386,2.0956,21.2488,3.0769,3877100,835.624,773.282,835,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5385.87255859375,0.4432051588858288
2016-08-30,-9.7561,1035,925,988.25,925,810,0.9469,0.7075,2.0956,23.5391,3.0769,20165400,977.8849,773.282,925,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5362.107421875,-0.15728851331988647
2016-08-29,5.1282,1040,975,989.75,1025,1020,1.0492,0.784,2.0956,26.0839,3.0769,14386000,1013.328,773.282,1025,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5370.5546875,-1.2515024745266112
2016-08-26,3.1746,1015,940,984.0,985,975,0.9981,0.7457,2.0956,24.8115,3.0769,4626100,981.5362,773.282,975,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5438.619140625,-0.2802608080005764
2016-08-25,-0.5263,965,940,980.25,950,945,0.9673,0.7228,2.0956,24.0481,3.0769,1690500,948.8669,773.282,945,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5453.904296875,0.9275459487690485
2016-08-24,1.0638,965,940,977.5,955,950,0.9725,0.7266,2.0956,24.1753,3.0769,1719400,955.3367,773.282,950,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5403.78173828125,-0.2427195842894192
2016-08-23,-2.5907,980,940,973.25,950,940,0.9622,0.719,2.0956,23.9209,3.0769,3183300,953.8501,773.282,940,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5416.9296875,-0.18489490501620853
2016-08-22,-0.5155,990,950,970.75,975,965,0.9878,0.7381,2.0956,24.5571,3.0769,3762200,971.103,773.282,965,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5426.9638671875,0.2056780039757955
2016-08-19,-2.5126,1005,970,967.5,980,970,0.9929,0.7419,2.0956,24.6843,3.0769,3300700,984.0025,773.282,970,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5415.82470703125,-0.8315529859543647
2016-08-18,4.1885,1030,965,959.75,1000,995,1.0185,0.761,2.0956,25.3205,3.0769,5549100,998.3392,773.282,995,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5461.23779296875,1.6680404671818527
2016-08-16,3.8043,970,910,952.0,955,945,0.9776,0.7304,2.0956,24.3026,3.0769,4457200,935.4691,773.282,955,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5371.63671875,0.9639059317090526
2016-08-15,-3.6649,965,910,938.0,930,920,0.9418,0.7037,2.0956,23.4119,3.0769,5159700,936.9014,773.282,920,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5320.353515625,-1.0532444950394404
2016-08-12,-4.0201,1010,940,922.25,955,950,0.9776,0.7304,2.0956,24.3026,3.0769,8362200,960.9155,773.282,955,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5376.986328125,-0.7730499393576729
2016-08-11,-1.4851,1040,995,904.5,995,990,1.0185,0.761,2.0956,25.3205,3.0769,10970700,1008.674,773.282,995,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5418.876953125,-0.08963058084505704
2016-08-10,-2.8846,1050,1010,885.0,1020,1010,1.0339,0.7725,2.0956,25.7022,3.0769,4872200,1022.605,773.282,1010,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5423.73828125,-0.3004141532674032
2016-08-09,-0.9524,1060,1030,865.5,1040,1035,1.0646,0.7954,2.0956,26.4656,3.0769,3059000,1045.229,773.282,1040,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5440.0810546875,-0.34230345861739897
2016-08-08,0.9615,1070,1040,844.25,1050,1045,1.0748,0.8031,2.0956,26.7201,3.0769,4365900,1058.0861,773.282,1050,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5458.7666015625,0.7145976768773821
2016-08-05,-0.4785,1065,1000,822.25,1045,1040,1.0646,0.7954,2.0956,26.4656,3.0769,10015000,1046.173,773.282,1040,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5420.03515625,0.8631341318982244
2016-08-04,-0.9479,1065,1045,801.0,1050,1045,1.0697,0.7993,2.0956,26.5929,3.0769,4790100,1053.0291,773.282,1045,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5373.6533203125,0.4107764260206537
2016-08-03,4.4554,1090,1010,775.0,1060,1055,1.0799,0.8069,2.0956,26.8473,3.0769,16593100,1056.489,773.282,1055,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5351.669921875,-0.399095358409296
2016-08-02,5.7592,1065,960,747.5,1015,1010,1.0339,0.7725,2.0956,25.7022,3.0769,25094000,1021.836,773.282,1010,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5373.11376953125,0.21908763696734113
2016-08-01,4.9451,980,910,721.9,960,955,0.9776,0.7304,2.0956,24.3026,3.0769,16440500,953.0074,773.282,955,3.52580452815451,136.9656650651435,13308.3268020542,5.25,5361.36767578125,2.7910754039060404
2016-07-29,1.1111,945,900,699.4,910,905,0.9315,0.696,2.0956,23.1574,3.0769,10174600,927.5063,773.282,910,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5215.791015625,-1.5704040943698372
2016-07-28,1.1236,915,875,678.7,905,900,0.9213,0.6884,2.0956,22.903,3.0769,5754500,896.9762,773.282,900,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5299.0068359375,0.4711858227458121
2016-07-27,2.8902,945,865,658.6,890,885,0.911,0.6807,2.0956,22.6485,3.0769,10232700,909.7051,773.282,890,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5274.15576171875,0.9564036150929489
2016-07-26,-2.809,895,840,639.1,870,865,0.8855,0.6616,2.0956,22.0123,3.0769,7035100,866.3287,773.282,865,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5224.19140625,0.0688191851202502
2016-07-25,-1.1111,945,885,620.75,890,885,0.911,0.6807,2.0956,22.6485,3.0769,6060900,919.9435,773.282,890,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5220.5986328125,0.45313803018465215
2016-07-22,10.4294,965,790,601.05,900,895,0.9213,0.6884,2.0956,22.903,3.0769,17645900,903.6031,773.282,900,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5197.048828125,-0.37803451814849565
2016-07-21,-2.9762,870,805,580.75,820,815,0.8343,0.6233,2.0956,20.7399,3.0769,18155500,836.2304,773.282,815,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5216.77001953125,-0.49305738983489444
2016-07-20,24.4444,840,680,564.9,820,840,0.8599,0.6425,2.0956,21.3761,3.0769,37399500,772.3251,773.282,840,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5242.619140625,1.3530978257227044
2016-07-19,11.5702,710,605,547.9,680,675,0.691,0.5163,2.0956,17.1772,3.0769,29246600,660.9003,773.282,675,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5172.62841796875,0.8840256005448799
