Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-07-16,1.1583,2650,2600,2554.0,2620,2610,0.9777,0.519,4.7893,7.4199,7.4694,906900.0,2620.259,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.29296875,-0.7497026083726044
2024-07-15,-0.7663,2650,2590,2547.0,2600,2590,0.9665,0.513,4.8448,7.335,7.4694,590500.0,2594.5605,730.0239,2590,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7278.86279296875,-0.6648482123270849
2024-07-12,0.3846,2630,2590,2542.5,2610,2600,0.974,0.517,4.8077,7.3916,7.4694,619200.0,2606.854,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7327.580078125,0.37221007978338605
2024-07-11,0.0,2640,2580,2537.5,2600,2590,0.9702,0.515,4.8262,7.3633,7.4694,312500.0,2595.8752,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7300.4072265625,0.1834109696270403
2024-07-10,0.3861,2620,2590,2534.0,2600,2590,0.9702,0.515,4.8262,7.3633,7.4694,531300.0,2602.6162,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7287.0419921875,0.23716208265249783
2024-07-09,0.3876,2650,2580,2533.0,2600,2580,0.9665,0.513,4.8448,7.335,7.4694,969500.0,2604.1475,730.0239,2590,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7269.80078125,0.25960267612104015
2024-07-08,-0.7692,2610,2580,2532.5,2590,2580,0.9628,0.511,4.8636,7.3066,7.4694,683100.0,2591.2136,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7250.97705078125,-0.033019394400746194
2024-07-05,1.1673,2600,2540,2533.5,2600,2590,0.9702,0.515,4.8262,7.3633,7.4694,441500.0,2586.4622,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7253.3720703125,0.4498464030646687
2024-07-04,-0.3876,2600,2550,2533.0,2580,2570,0.959,0.5091,4.8825,7.2783,7.4694,1813700.0,2565.6343,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7220.88916015625,0.3353494420295977
2024-07-03,0.3891,2590,2560,2535.0,2590,2580,0.9628,0.511,4.8636,7.3066,7.4694,365600.0,2569.7676,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7196.7548828125,1.0050717875623505
2024-07-02,0.3906,2600,2520,2536.0,2570,2550,0.959,0.5091,4.8825,7.2783,7.4694,682500.0,2559.3669,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7125.14208984375,-0.2028661832748191
2024-07-01,-0.7752,2610,2560,2536.0,2580,2560,0.9553,0.5071,4.9016,7.25,7.4694,771600.0,2586.2947,730.0239,2560,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7139.6259765625,1.076633361919499
2024-06-28,1.9763,2580,2520,2536.5,2580,2570,0.9628,0.511,4.8636,7.3066,7.4694,757200.0,2562.8064,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7063.5771484375,1.3723686375484156
2024-06-27,1.2,2540,2500,2538.0,2530,2520,0.9777,0.5065,4.9597,7.0307,7.4694,235400.0,2519.1675,730.0239,2530,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6967.951171875,0.9022923751418999
2024-06-26,0.4016,2510,2480,2543.0,2500,2490,0.9661,0.5004,5.0192,6.9474,7.4694,272000.0,2501.9375,730.0239,2500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6905.64208984375,0.33327000467799905
2024-06-25,-0.4,2530,2460,2549.0,2500,2490,0.9622,0.4984,5.0394,6.9196,7.4694,274600.0,2484.0642,730.0239,2490,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6882.7041015625,-0.09378404296261911
2024-06-24,-0.7937,2540,2480,2557.5,2510,2500,0.9661,0.5004,5.0192,6.9474,7.4694,482500.0,2516.3711,730.0239,2500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6889.1650390625,0.1335325735378312
2024-06-21,2.8571,2530,2460,2566.0,2520,2510,0.9738,0.5045,4.9794,7.0029,7.4694,367600.0,2501.6377,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6879.97802734375,0.8894907327948287
2024-06-20,0.4098,2460,2430,2573.5,2460,2450,0.9468,0.4904,5.1216,6.8084,7.4694,540000.0,2445.7852,730.0239,2450,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6819.32080078125,1.3736133320461308
2024-06-19,-1.6129,2480,2430,2585.0,2450,2440,0.9429,0.4884,5.1426,6.7806,7.4694,1108800.0,2448.6841,730.0239,2440,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6726.9189453125,-0.1174949263884062
2024-06-14,-0.8,2510,2460,2597.0,2480,2470,0.9584,0.4964,5.0597,6.8918,7.4694,1061100.0,2477.8843,730.0239,2480,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6734.83203125,-1.415955908362232
2024-06-13,-0.3984,2550,2500,2608.0,2510,2500,0.9661,0.5004,5.0192,6.9474,7.4694,822500.0,2512.7063,730.0239,2500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6831.56396484375,-0.27055387201895265
2024-06-12,-0.7905,2550,2500,2617.0,2520,2510,0.97,0.5025,4.9992,6.9752,7.4694,1202200.0,2508.6201,730.0239,2510,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6850.09716796875,-0.08159279738441105
2024-06-11,-1.938,2590,2530,2623.5,2540,2530,0.9777,0.5065,4.9597,7.0307,7.4694,1472000.0,2558.8403,730.0239,2530,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6855.69091796875,-0.9514769673792389
2024-06-10,0.0,2600,2570,2629.0,2580,2570,0.997,0.5165,4.8636,7.1697,7.4694,582600.0,2578.3591,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6921.5478515625,0.3420966458417718
2024-06-07,-0.7692,2620,2580,2633.0,2600,2580,0.997,0.5165,4.8636,7.1697,7.4694,1175900.0,2595.9775,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6897.9501953125,-1.1031958987409385
2024-06-06,0.3861,2610,2570,2637.5,2610,2600,1.0048,0.5205,4.8262,7.2253,7.4694,765100.0,2600.5503,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6974.89697265625,0.39188751174727976
2024-06-05,-0.7663,2650,2580,2642.5,2600,2590,1.0009,0.5185,4.8448,7.1975,7.4694,650300.0,2595.376,730.0239,2590,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6947.669921875,-2.1360110612610894
2024-06-04,0.3846,2650,2600,2647.0,2620,2610,1.0086,0.5225,4.8077,7.2531,7.4694,465100.0,2627.3962,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7099.31201171875,0.8970918283186968
2024-06-03,1.1673,2620,2570,2653.5,2610,2600,1.0048,0.5205,4.8262,7.2253,7.4694,426200.0,2598.9934,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.19091796875,0.9389981148169246
2024-05-31,0.0,2610,2560,2657.5,2580,2570,0.9932,0.5145,4.8825,7.1419,7.4694,566100.0,2571.7363,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6970.73583984375,-0.9014070115465733
2024-05-30,-1.5326,2650,2550,2664.0,2580,2570,0.9932,0.5145,4.8825,7.1419,7.4694,1364100.0,2576.0876,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7034.14208984375,-1.485763467872847
2024-05-29,-0.7605,2650,2600,2672.5,2610,2600,1.0086,0.5225,4.8077,7.2531,7.4694,1192500.0,2611.1892,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7140.22900390625,-1.5633143068398025
2024-05-28,0.3817,2650,2610,2680.5,2630,2620,1.0163,0.5265,4.7711,7.3086,7.4694,829800.0,2624.8518,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7253.6259765625,1.075829668943462
2024-05-27,-1.5038,2670,2620,2687.0,2630,2620,1.0125,0.5245,4.7893,7.2808,7.4694,1232800.0,2631.0408,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7176.419921875,-0.6363816689087254
2024-05-22,-0.3745,2680,2650,2693.5,2670,2660,1.0279,0.5325,4.7173,7.392,7.4694,612800.0,2662.4282,730.0239,2660,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7222.3818359375,0.5057687012927303
2024-05-21,0.0,2700,2650,2698.0,2670,2660,1.0318,0.5345,4.6996,7.4198,7.4694,993300.0,2668.8784,730.0239,2670,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7186.037109375,-1.1099110930163913
2024-05-20,-0.3731,2710,2660,2704.0,2680,2670,1.0318,0.5345,4.6996,7.4198,7.4694,976200.0,2682.1543,730.0239,2670,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7266.69091796875,-0.690791749976627
2024-05-17,0.0,2710,2670,2709.5,2700,2680,1.0357,0.5365,4.6821,7.4476,7.4694,732500.0,2688.7153,730.0239,2680,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7317.23779296875,0.9734366410122375
2024-05-16,-0.7407,2720,2670,2712.5,2690,2680,1.0357,0.5365,4.6821,7.4476,7.4694,1383000.0,2688.0361,730.0239,2680,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7246.69580078125,0.9312857863152058
2024-05-15,0.7463,2710,2670,2718.0,2700,2690,1.0434,0.5405,4.6474,7.5032,7.4694,649200.0,2688.6414,730.0239,2700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7179.8310546875,1.3561699989667497
2024-05-14,1.5152,2680,2630,2724.0,2680,2670,1.0357,0.5365,4.6821,7.4476,7.4694,448700.0,2667.72,730.0239,2680,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7083.76318359375,-0.21830506544097128
2024-05-13,0.0,2680,2610,2730.5,2660,2640,1.0202,0.5285,4.753,7.3364,7.4694,813300.0,2632.4702,730.0239,2640,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7099.26123046875,0.147645808760144
2024-05-08,-0.7519,2670,2640,2746.0,2650,2640,1.0202,0.5285,4.753,7.3364,7.4694,1557300.0,2648.1802,730.0239,2640,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7088.794921875,-0.4887533940446276
2024-05-07,-0.3745,2690,2660,2760.0,2670,2660,1.0279,0.5325,4.7173,7.392,7.4813,662600.0,2667.7195,731.1906,2660,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7123.61181640625,-0.17206431261210797
2024-05-06,-1.1111,2720,2660,2776.0,2670,2660,1.0318,0.5345,4.6996,7.4198,7.4813,1294100.0,2673.7571,731.1906,2670,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7135.89013671875,0.016342827069548704
2024-05-03,0.7463,2730,2670,2793.0,2700,2690,1.0434,0.5405,4.6474,7.5032,7.4813,1677400.0,2700.4407,731.1906,2700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7134.72412109375,0.24305583663990493
2024-05-02,-2.1898,2750,2670,2807.0,2690,2680,1.0357,0.5365,4.6821,7.4476,7.4813,1463900.0,2684.0139,731.1906,2680,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7117.4248046875,-1.614166385713467
2024-04-30,2.2388,2740,2660,2822.5,2740,2730,1.0589,0.5485,4.5796,7.6143,7.4813,1480100.0,2700.7566,731.1906,2740,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7234.19677734375,1.0957932168892626
2024-04-29,-0.7407,2750,2670,2836.0,2690,2680,1.0357,0.5365,4.6821,7.4476,7.4813,818400.0,2698.5776,731.1906,2680,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7155.7841796875,1.7013602193272748
2024-04-26,-1.4599,2780,2700,2849.5,2710,2700,1.0434,0.5405,4.6474,7.5032,7.4813,3192900.0,2730.3447,731.1906,2700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.0751953125,-1.6661614590704699
2024-04-25,-1.083,2790,2730,2861.0,2750,2740,1.0589,0.5485,4.5796,7.6143,7.4813,1051700.0,2745.415,731.1906,2740,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7155.2939453125,-0.26816041222194054
2024-04-24,0.3623,2790,2750,2870.5,2770,2760,1.0704,0.5545,4.53,7.6977,7.4813,829700.0,2768.3005,731.1906,2770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7174.533203125,0.8961030890386468
2024-04-23,0.3636,2790,2750,2879.5,2770,2760,1.0666,0.5525,4.5464,7.6699,7.4813,556300.0,2775.1699,731.1906,2760,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7110.81298828125,0.5229588112471539
2024-04-22,0.0,2770,2740,2887.5,2760,2750,1.0627,0.5505,4.5629,7.6421,7.4813,690600.0,2749.9377,731.1906,2750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7073.81982421875,-0.19043977450641236
2024-04-19,-1.4337,2790,2720,2897.0,2760,2750,1.0627,0.5505,4.5629,7.6421,7.4813,1730400.0,2749.2776,731.1906,2750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7087.31689453125,-1.1092386477794314
2024-04-18,0.3597,2810,2770,2906.5,2790,2780,1.0782,0.5585,4.4975,7.7533,7.4813,944500.0,2783.5945,731.1906,2790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7166.81396484375,0.504472690356228
2024-04-17,1.4599,2790,2730,2912.0,2790,2780,1.0743,0.5565,4.5137,7.7255,7.4813,1404500.0,2770.2861,731.1906,2780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7130.8408203125,-0.47407149952038985
2024-04-16,-1.7921,2790,2730,2917.0,2750,2740,1.0589,0.5485,4.5796,7.6143,7.4813,2742700.0,2748.5508,731.1906,2740,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7164.80712890625,-1.6752667297169732
2024-04-05,-1.0638,2830,2790,2923.0,2800,2790,1.0782,0.5585,4.4975,7.7533,7.4813,1884100.0,2802.8044,731.1906,2790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7286.8818359375,0.447768457298503
2024-04-04,0.3559,2840,2810,2928.0,2830,2820,1.0898,0.5645,4.4496,7.8366,7.4813,1818300.0,2816.4792,731.1906,2820,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7254.39892578125,1.2216630442773102
2024-04-03,-4.7458,2900,2800,2931.0,2820,2810,1.0859,0.5625,4.4655,7.8088,7.4813,6137300.0,2820.0879,731.1906,2810,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7166.84423828125,-0.9691834268999777
2024-04-02,1.0274,2960,2910,2935.5,2950,2940,1.14,0.5905,4.2536,8.1979,7.4813,6578300.0,2935.0193,731.1906,2950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7236.98388671875,0.44306150089132856
2024-04-01,-2.0134,3000,2910,2933.5,2930,2920,1.1284,0.5845,4.2973,8.1145,7.4813,6264300.0,2946.8496,731.1906,2920,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7205.06103515625,-1.1490479075214832
2024-03-28,-0.9967,3020,2960,2933.0,2980,2970,1.1516,0.5965,4.2107,8.2813,7.4813,5433700.0,2979.3472,731.1906,2980,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.81298828125,-0.2910881174275626
2024-03-27,1.0067,3040,2980,2929.0,3020,3010,1.203,0.5975,4.1688,8.3959,7.4813,7299100.0,3008.0061,731.1906,3010,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7310.091796875,-0.7544773309433039
2024-03-26,-0.3344,3010,2970,2923.5,2980,2970,1.191,0.5915,4.2107,8.3122,7.4813,4301400.0,2984.8403,731.1906,2980,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7365.6640625,-0.16394818358490548
2024-03-25,-0.6645,3050,2980,2921.0,3000,2990,1.195,0.5935,3.9552,8.3401,7.4813,5645500.0,3008.8269,731.1906,2990,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7377.759765625,0.37561006492279336
2024-03-22,2.0339,3030,2940,2918.5,3010,3000,1.203,0.5975,3.9289,8.3959,7.4813,8651800.0,2994.0964,731.1906,3010,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7350.15185546875,0.160783054195357
2024-03-21,0.6826,2960,2920,2913.0,2960,2950,1.179,0.5856,4.0088,8.2285,7.4813,3399800.0,2946.6328,731.1906,2950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7338.35302734375,0.09855369767852729
2024-03-20,0.0,2940,2900,2910.0,2940,2930,1.171,0.5816,4.0362,8.1728,7.4813,2926700.0,2913.4382,731.1906,2930,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7331.1279296875,-0.076575691603753
2024-03-19,-0.678,2970,2930,2907.0,2940,2930,1.171,0.5816,4.0362,8.1728,7.4813,1023000.0,2947.562,731.1906,2930,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7336.74609375,0.4696626292441497
2024-03-18,1.0274,2960,2920,2904.0,2960,2950,1.179,0.5856,4.0088,8.2285,7.4813,1153100.0,2943.9189,731.1906,2950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7302.44921875,-0.34941035877545934
2024-03-15,-0.6803,2970,2920,2900.5,2940,2920,1.167,0.5796,4.05,8.1449,7.4813,1327600.0,2935.5039,731.1906,2920,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7328.05419921875,-1.4160672999493085
2024-03-14,0.0,2950,2910,2899.0,2940,2930,1.175,0.5836,4.0224,8.2006,7.4813,1318600.0,2932.4419,731.1906,2940,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7433.31494140625,0.16315284165049349
2024-03-13,1.3793,2980,2900,2894.5,2940,2930,1.175,0.5836,4.0224,8.2006,7.4813,5366700.0,2947.3254,731.1906,2940,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7421.20703125,0.5323800947550028
2024-03-08,0.6944,2910,2870,2886.5,2910,2900,1.159,0.5757,4.0779,8.0891,7.4813,1274000.0,2896.4993,731.1906,2900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7381.9072265625,0.10772170189694563
2024-03-07,0.6993,2900,2860,2881.5,2890,2880,1.151,0.5717,4.1063,8.0333,7.4813,1331100.0,2882.229,731.1906,2880,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7373.9638671875,0.6025141372255405
2024-03-06,-1.0381,2890,2860,2877.0,2880,2860,1.143,0.5677,4.135,7.9775,7.4813,2230600.0,2864.4065,731.1906,2860,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7329.80078125,1.1361334972018078
2024-03-05,0.3472,2890,2850,2874.5,2890,2880,1.155,0.5737,4.092,8.0612,7.4813,1466000.0,2871.908,731.1906,2890,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7247.4599609375,-0.4025020294868398
2024-03-04,-0.6897,2920,2870,2868.5,2890,2880,1.151,0.5717,4.1063,8.0333,7.4813,1655900.0,2890.3291,731.1906,2880,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7276.7490234375,-0.48083491810834156
2024-03-01,-0.3436,2910,2880,2866.0,2900,2890,1.159,0.5757,4.0779,8.0891,7.4813,1811000.0,2895.4253,731.1906,2900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7311.9072265625,-0.05745693816388009
2024-02-29,0.0,2930,2890,2862.5,2910,2900,1.163,0.5776,4.0639,8.117,7.4813,2058500.0,2905.5876,731.1906,2910,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7316.11083984375,-0.17091025166354745
2024-02-28,0.3448,2930,2890,2857.0,2910,2900,1.163,0.5776,4.0639,8.117,7.4813,2409900.0,2904.7881,731.1906,2910,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7328.63623046875,0.5946115531366702
2024-02-27,0.0,2970,2870,2849.5,2900,2890,1.159,0.5757,4.0779,8.0891,7.4813,2341900.0,2901.2952,731.1906,2900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7285.31689453125,0.020506433147615688
2024-02-26,-1.0239,2960,2890,2841.5,2910,2900,1.159,0.5757,4.0779,8.0891,7.4813,2241400.0,2906.7744,731.1906,2900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7283.8232421875,-0.154514400762229
2024-02-23,-0.3401,2960,2880,2836.5,2930,2920,1.171,0.5816,4.0362,8.1728,7.4813,3568300.0,2919.7002,731.1906,2930,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7295.09521484375,-0.6068559016603414
2024-02-22,1.3793,2950,2900,2831.0,2940,2930,1.175,0.5836,4.0224,8.2006,7.4813,4361100.0,2935.5154,731.1906,2940,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7339.63623046875,-0.1277008955340886
2024-02-21,0.346,2920,2870,2827.5,2910,2900,1.159,0.5757,4.0779,8.0891,7.4813,4411500.0,2899.7117,731.1906,2900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7349.02099609375,-0.04869131466350707
2024-02-20,0.6969,2920,2860,2825.0,2890,2880,1.155,0.5737,4.092,8.0612,7.4813,5181200.0,2890.1396,731.1906,2890,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7352.60107421875,0.7660847961735717
2024-02-19,0.0,2910,2860,2823.5,2870,2860,1.147,0.5697,4.1206,8.0054,7.4813,1216700.0,2880.928,731.1906,2870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7296.7021484375,-0.529514492122718
2024-02-16,-0.3472,2900,2860,2825.0,2870,2860,1.147,0.5697,4.1206,8.0054,7.4813,1533800.0,2876.3359,731.1906,2870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7335.544921875,0.441776253836057
2024-02-15,-0.346,2950,2870,2826.5,2880,2870,1.151,0.5717,4.1063,8.0333,7.4813,4142100.0,2898.4531,731.1906,2880,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7303.28076171875,1.297405108512728
2024-02-13,1.4035,2930,2850,2826.5,2900,2890,1.155,0.5737,4.092,8.0612,7.4813,4202000.0,2900.6006,731.1906,2890,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7209.7412109375,-1.2048742555179737
2024-02-12,2.518,2860,2760,2826.5,2850,2840,1.139,0.5657,4.1495,7.9496,7.4813,3255300.0,2834.2178,731.1906,2850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7297.6689453125,0.8640743289513031
2024-02-07,-0.7143,2800,2760,2828.5,2780,2770,1.1111,0.5518,4.254,7.7544,7.4813,649800.0,2768.4072,731.1906,2780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7235.15185546875,-0.16911352738439023
2024-02-06,0.3584,2800,2710,2834.5,2800,2790,1.1191,0.5558,4.2236,7.8101,7.4813,2218800.0,2744.2722,731.1906,2800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7247.408203125,0.6778104838414345
2024-02-05,-0.7117,2810,2770,2840.5,2800,2790,1.1151,0.5538,4.2387,7.7822,7.4813,585300.0,2787.4441,731.1906,2790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7198.615234375,-0.5549262895351625
2024-02-02,1.444,2830,2780,2844.0,2810,2800,1.1231,0.5578,4.2085,7.838,7.4813,510700.0,2808.2964,731.1906,2810,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7238.78515625,0.5150086381700003
2024-02-01,-2.1201,2830,2770,2845.5,2800,2770,1.1071,0.5498,4.2693,7.7265,7.4813,1728300.0,2801.7004,731.1906,2770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7201.69580078125,-0.08664218059739603
2024-01-31,0.0,2840,2810,2848.5,2830,2810,1.131,0.5618,4.1788,7.8938,7.4813,936200.0,2820.908,731.1906,2830,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7207.94091796875,0.2186405142604153
2024-01-30,1.0714,2850,2800,2846.0,2830,2820,1.131,0.5618,4.1788,7.8938,7.4813,839900.0,2826.0674,731.1906,2830,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7192.2158203125,0.48959284328293773
2024-01-29,1.4493,2850,2760,2843.5,2800,2790,1.1191,0.5558,4.2236,7.8101,7.4813,1061000.0,2803.8896,731.1906,2800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7157.1748046875,0.28144411796982016
2024-01-26,0.7299,2770,2720,2842.5,2760,2750,1.1031,0.5479,4.2848,7.6986,7.4813,944600.0,2741.8823,731.1906,2760,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7137.087890625,-0.5705469765581506
